DATE,INDICATOR_CODE,CATEGORY,REGION,VALUE,UNIT,SOURCE
2010-02-18,US_2Y_YIELD,policy,US,0.9,%,FRED
2010-02-18,US_HY_SPREAD,credit,US,6.65,bp,FRED
2010-02-18,US_IG_SPREAD,credit,US,1.88,bp,FRED
2010-02-18,US_YIELD_CURVE,policy,US,2.89,bp,FRED
2010-02-18,VIX,risk,GLOBAL,20.63,index,FRED
2010-02-19,BOND_BREAKEVEN_10Y,rates,US,2.26,%,FRED
2010-02-19,CREDIT_TED_SPREAD,credit,US,0.14,%,FRED
2010-02-19,DXY,fx,GLOBAL,93.9569,index,FRED
2010-02-19,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-19,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-19,US_10Y_YIELD,policy,US,3.78,%,FRED
2010-02-19,US_2Y_YIELD,policy,US,0.95,%,FRED
2010-02-19,US_HY_SPREAD,credit,US,6.56,bp,FRED
2010-02-19,US_IG_SPREAD,credit,US,1.86,bp,FRED
2010-02-19,US_YIELD_CURVE,policy,US,2.83,bp,FRED
2010-02-19,VIX,risk,GLOBAL,20.02,index,FRED
2010-02-20,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-20,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-21,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-21,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-22,BOND_BREAKEVEN_10Y,rates,US,2.25,%,FRED
2010-02-22,CREDIT_TED_SPREAD,credit,US,0.14,%,FRED
2010-02-22,DXY,fx,GLOBAL,93.7402,index,FRED
2010-02-22,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-22,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-22,US_10Y_YIELD,policy,US,3.8,%,FRED
2010-02-22,US_2Y_YIELD,policy,US,0.91,%,FRED
2010-02-22,US_HY_SPREAD,credit,US,6.5,bp,FRED
2010-02-22,US_IG_SPREAD,credit,US,1.85,bp,FRED
2010-02-22,US_YIELD_CURVE,policy,US,2.89,bp,FRED
2010-02-22,VIX,risk,GLOBAL,19.94,index,FRED
2010-02-23,BOND_BREAKEVEN_10Y,rates,US,2.19,%,FRED
2010-02-23,CREDIT_TED_SPREAD,credit,US,0.13,%,FRED
2010-02-23,DXY,fx,GLOBAL,93.9794,index,FRED
2010-02-23,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-23,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-23,US_10Y_YIELD,policy,US,3.69,%,FRED
2010-02-23,US_2Y_YIELD,policy,US,0.87,%,FRED
2010-02-23,US_HY_SPREAD,credit,US,6.6,bp,FRED
2010-02-23,US_IG_SPREAD,credit,US,1.84,bp,FRED
2010-02-23,US_YIELD_CURVE,policy,US,2.82,bp,FRED
2010-02-23,VIX,risk,GLOBAL,21.37,index,FRED
2010-02-24,BOND_BREAKEVEN_10Y,rates,US,2.19,%,FRED
2010-02-24,CREDIT_TED_SPREAD,credit,US,0.13,%,FRED
2010-02-24,DXY,fx,GLOBAL,93.9775,index,FRED
2010-02-24,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-24,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-24,US_10Y_YIELD,policy,US,3.7,%,FRED
2010-02-24,US_2Y_YIELD,policy,US,0.87,%,FRED
2010-02-24,US_HY_SPREAD,credit,US,6.58,bp,FRED
2010-02-24,US_IG_SPREAD,credit,US,1.84,bp,FRED
2010-02-24,US_YIELD_CURVE,policy,US,2.83,bp,FRED
2010-02-24,VIX,risk,GLOBAL,20.27,index,FRED
2010-02-25,BOND_BREAKEVEN_10Y,rates,US,2.13,%,FRED
2010-02-25,CREDIT_TED_SPREAD,credit,US,0.12,%,FRED
2010-02-25,DXY,fx,GLOBAL,94.3797,index,FRED
2010-02-25,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-25,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-25,US_10Y_YIELD,policy,US,3.64,%,FRED
2010-02-25,US_2Y_YIELD,policy,US,0.82,%,FRED
2010-02-25,US_HY_SPREAD,credit,US,6.65,bp,FRED
2010-02-25,US_IG_SPREAD,credit,US,1.85,bp,FRED
2010-02-25,US_YIELD_CURVE,policy,US,2.82,bp,FRED
2010-02-25,VIX,risk,GLOBAL,20.1,index,FRED
2010-02-26,BOND_BREAKEVEN_10Y,rates,US,2.13,%,FRED
2010-02-26,CREDIT_TED_SPREAD,credit,US,0.12,%,FRED
2010-02-26,DXY,fx,GLOBAL,93.6602,index,FRED
2010-02-26,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-26,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-26,US_10Y_YIELD,policy,US,3.61,%,FRED
2010-02-26,US_2Y_YIELD,policy,US,0.81,%,FRED
2010-02-26,US_HY_SPREAD,credit,US,6.66,bp,FRED
2010-02-26,US_IG_SPREAD,credit,US,1.84,bp,FRED
2010-02-26,US_YIELD_CURVE,policy,US,2.8,bp,FRED
2010-02-26,VIX,risk,GLOBAL,19.5,index,FRED
2010-02-27,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-27,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-28,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-28,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-28,US_HY_SPREAD,credit,US,6.71,bp,FRED
2010-02-28,US_IG_SPREAD,credit,US,1.85,bp,FRED
2010-03-01,BOND_BREAKEVEN_10Y,rates,US,2.15,%,FRED
2010-03-01,CREDIT_TED_SPREAD,credit,US,0.12,%,FRED
2010-03-01,DXY,fx,GLOBAL,93.7979,index,FRED
2010-03-01,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-01,JP_POLICY_RATE,policy,JP,0.097,%,FRED
2010-03-01,JP_UNEMP_RATE,employment,JP,5.1,%,FRED
2010-03-01,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-01,KR_UNEMP_RATE,employment,KR,4.1,%,ECOS
2010-03-01,KR_UNEMP_RATE,employment,KR,3.6,%,ECOS
2010-03-01,MACRO_US_CONSUMER_SENT,sentiment,US,73.6,index,FRED
2010-03-01,MACRO_US_INDPRO,activity,US,90.2928,index,FRED
2010-03-01,MACRO_US_RETAIL_SALES,activity,US,309525.0,millions,FRED
2010-03-01,US_10Y_YIELD,policy,US,3.61,%,FRED
2010-03-01,US_2Y_YIELD,policy,US,0.8,%,FRED
2010-03-01,US_FED_RATE,policy,US,0.16,%,FRED
2010-03-01,US_HY_SPREAD,credit,US,6.66,bp,FRED
2010-03-01,US_IG_SPREAD,credit,US,1.86,bp,FRED
2010-03-01,US_NFP_MOM,employment,US,160.0,k,FRED
2010-03-01,US_UNEMP_RATE,employment,US,9.9,%,FRED
2010-03-01,US_YIELD_CURVE,policy,US,2.81,bp,FRED
2010-03-01,VIX,risk,GLOBAL,19.26,index,FRED
2010-03-02,BOND_BREAKEVEN_10Y,rates,US,2.16,%,FRED
2010-03-02,CREDIT_TED_SPREAD,credit,US,0.11,%,FRED
2010-03-02,DXY,fx,GLOBAL,93.488,index,FRED
2010-03-02,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-02,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-02,US_10Y_YIELD,policy,US,3.62,%,FRED
2010-03-02,US_2Y_YIELD,policy,US,0.8,%,FRED
2010-03-02,US_HY_SPREAD,credit,US,6.58,bp,FRED
2010-03-02,US_IG_SPREAD,credit,US,1.83,bp,FRED
2010-03-02,US_YIELD_CURVE,policy,US,2.82,bp,FRED
2010-03-02,VIX,risk,GLOBAL,19.06,index,FRED
2010-03-03,BOND_BREAKEVEN_10Y,rates,US,2.17,%,FRED
2010-03-03,CREDIT_TED_SPREAD,credit,US,0.11,%,FRED
2010-03-03,DXY,fx,GLOBAL,92.9861,index,FRED
2010-03-03,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-03,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-03,US_10Y_YIELD,policy,US,3.63,%,FRED
2010-03-03,US_2Y_YIELD,policy,US,0.82,%,FRED
2010-03-03,US_HY_SPREAD,credit,US,6.54,bp,FRED
2010-03-03,US_IG_SPREAD,credit,US,1.83,bp,FRED
2010-03-03,US_YIELD_CURVE,policy,US,2.81,bp,FRED
2010-03-03,VIX,risk,GLOBAL,18.83,index,FRED
2010-03-04,BOND_BREAKEVEN_10Y,rates,US,2.17,%,FRED
2010-03-04,CREDIT_TED_SPREAD,credit,US,0.11,%,FRED
2010-03-04,DXY,fx,GLOBAL,93.4079,index,FRED
2010-03-04,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-04,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-04,US_10Y_YIELD,policy,US,3.61,%,FRED
2010-03-04,US_2Y_YIELD,policy,US,0.86,%,FRED
2010-03-04,US_HY_SPREAD,credit,US,6.49,bp,FRED
2010-03-04,US_IG_SPREAD,credit,US,1.83,bp,FRED
2010-03-04,US_YIELD_CURVE,policy,US,2.75,bp,FRED
2010-03-04,VIX,risk,GLOBAL,18.72,index,FRED
2010-03-05,BOND_BREAKEVEN_10Y,rates,US,2.21,%,FRED
2010-03-05,CREDIT_TED_SPREAD,credit,US,0.1,%,FRED
2010-03-05,DXY,fx,GLOBAL,93.2623,index,FRED
2010-03-05,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-05,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-05,US_10Y_YIELD,policy,US,3.69,%,FRED
2010-03-05,US_2Y_YIELD,policy,US,0.91,%,FRED
2010-03-05,US_HY_SPREAD,credit,US,6.37,bp,FRED
2010-03-05,US_IG_SPREAD,credit,US,1.8,bp,FRED
2010-03-05,US_YIELD_CURVE,policy,US,2.78,bp,FRED
2010-03-05,VIX,risk,GLOBAL,17.42,index,FRED
2010-03-06,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-06,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-07,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-07,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-08,BOND_BREAKEVEN_10Y,rates,US,2.23,%,FRED
2010-03-08,CREDIT_TED_SPREAD,credit,US,0.09,%,FRED
2010-03-08,DXY,fx,GLOBAL,93.2446,index,FRED
2010-03-08,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-08,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-08,US_10Y_YIELD,policy,US,3.72,%,FRED
2010-03-08,US_2Y_YIELD,policy,US,0.9,%,FRED
2010-03-08,US_HY_SPREAD,credit,US,6.27,bp,FRED
2010-03-08,US_IG_SPREAD,credit,US,1.78,bp,FRED
2010-03-08,US_YIELD_CURVE,policy,US,2.82,bp,FRED
2010-03-08,VIX,risk,GLOBAL,17.79,index,FRED
2010-03-09,BOND_BREAKEVEN_10Y,rates,US,2.23,%,FRED
2010-03-09,CREDIT_TED_SPREAD,credit,US,0.1,%,FRED
2010-03-09,DXY,fx,GLOBAL,93.1941,index,FRED
2010-03-09,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-09,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-09,US_10Y_YIELD,policy,US,3.71,%,FRED
2010-03-09,US_2Y_YIELD,policy,US,0.89,%,FRED
2010-03-09,US_HY_SPREAD,credit,US,6.23,bp,FRED
2010-03-09,US_IG_SPREAD,credit,US,1.77,bp,FRED
2010-03-09,US_YIELD_CURVE,policy,US,2.82,bp,FRED
2010-03-09,VIX,risk,GLOBAL,17.92,index,FRED
2010-03-10,BOND_BREAKEVEN_10Y,rates,US,2.24,%,FRED
2010-03-10,CREDIT_TED_SPREAD,credit,US,0.11,%,FRED
2010-03-10,DXY,fx,GLOBAL,93.0426,index,FRED
2010-03-10,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-10,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-10,US_10Y_YIELD,policy,US,3.73,%,FRED
2010-03-10,US_2Y_YIELD,policy,US,0.92,%,FRED
2010-03-10,US_HY_SPREAD,credit,US,6.16,bp,FRED
2010-03-10,US_IG_SPREAD,credit,US,1.76,bp,FRED
2010-03-10,US_YIELD_CURVE,policy,US,2.81,bp,FRED
2010-03-10,VIX,risk,GLOBAL,18.57,index,FRED
2010-03-11,BOND_BREAKEVEN_10Y,rates,US,2.24,%,FRED
2010-03-11,CREDIT_TED_SPREAD,credit,US,0.1,%,FRED
2010-03-11,DXY,fx,GLOBAL,93.0533,index,FRED
2010-03-11,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-11,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-11,US_10Y_YIELD,policy,US,3.73,%,FRED
2010-03-11,US_2Y_YIELD,policy,US,0.97,%,FRED
2010-03-11,US_HY_SPREAD,credit,US,6.15,bp,FRED
2010-03-11,US_IG_SPREAD,credit,US,1.75,bp,FRED
2010-03-11,US_YIELD_CURVE,policy,US,2.76,bp,FRED
2010-03-11,VIX,risk,GLOBAL,18.06,index,FRED
2010-03-12,BOND_BREAKEVEN_10Y,rates,US,2.26,%,FRED
2010-03-12,CREDIT_TED_SPREAD,credit,US,0.11,%,FRED
2010-03-12,DXY,fx,GLOBAL,92.6616,index,FRED
2010-03-12,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-12,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-12,US_10Y_YIELD,policy,US,3.71,%,FRED
2010-03-12,US_2Y_YIELD,policy,US,0.97,%,FRED
2010-03-12,US_HY_SPREAD,credit,US,6.11,bp,FRED
2010-03-12,US_IG_SPREAD,credit,US,1.74,bp,FRED
2010-03-12,US_YIELD_CURVE,policy,US,2.74,bp,FRED
2010-03-12,VIX,risk,GLOBAL,17.58,index,FRED
2010-03-13,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-13,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-14,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-14,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-15,BOND_BREAKEVEN_10Y,rates,US,2.25,%,FRED
2010-03-15,CREDIT_TED_SPREAD,credit,US,0.09,%,FRED
2010-03-15,DXY,fx,GLOBAL,92.9642,index,FRED
2010-03-15,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-15,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-15,US_10Y_YIELD,policy,US,3.71,%,FRED
2010-03-15,US_2Y_YIELD,policy,US,0.96,%,FRED
2010-03-15,US_HY_SPREAD,credit,US,6.12,bp,FRED
2010-03-15,US_IG_SPREAD,credit,US,1.73,bp,FRED
2010-03-15,US_YIELD_CURVE,policy,US,2.75,bp,FRED
2010-03-15,VIX,risk,GLOBAL,18.0,index,FRED
2010-03-16,BOND_BREAKEVEN_10Y,rates,US,2.24,%,FRED
2010-03-16,CREDIT_TED_SPREAD,credit,US,0.1,%,FRED
2010-03-16,DXY,fx,GLOBAL,92.595,index,FRED
2010-03-16,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-16,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-16,US_10Y_YIELD,policy,US,3.66,%,FRED
2010-03-16,US_2Y_YIELD,policy,US,0.93,%,FRED
2010-03-16,US_HY_SPREAD,credit,US,6.16,bp,FRED
2010-03-16,US_IG_SPREAD,credit,US,1.72,bp,FRED
2010-03-16,US_YIELD_CURVE,policy,US,2.73,bp,FRED
2010-03-16,VIX,risk,GLOBAL,17.69,index,FRED
2010-03-17,BOND_BREAKEVEN_10Y,rates,US,2.25,%,FRED
2010-03-17,CREDIT_TED_SPREAD,credit,US,0.12,%,FRED
2010-03-17,DXY,fx,GLOBAL,92.4446,index,FRED
2010-03-17,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-17,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-17,US_10Y_YIELD,policy,US,3.65,%,FRED
2010-03-17,US_2Y_YIELD,policy,US,0.95,%,FRED
2010-03-17,US_HY_SPREAD,credit,US,6.11,bp,FRED
2010-03-17,US_IG_SPREAD,credit,US,1.71,bp,FRED
2010-03-17,US_YIELD_CURVE,policy,US,2.7,bp,FRED
2010-03-17,VIX,risk,GLOBAL,16.91,index,FRED
2010-03-18,BOND_BREAKEVEN_10Y,rates,US,2.23,%,FRED
2010-03-18,CREDIT_TED_SPREAD,credit,US,0.11,%,FRED
2010-03-18,DXY,fx,GLOBAL,92.7451,index,FRED
2010-03-18,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-18,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-18,US_10Y_YIELD,policy,US,3.68,%,FRED
2010-03-18,US_2Y_YIELD,policy,US,0.98,%,FRED
2010-03-18,US_HY_SPREAD,credit,US,6.02,bp,FRED
2010-03-18,US_IG_SPREAD,credit,US,1.69,bp,FRED
2010-03-18,US_YIELD_CURVE,policy,US,2.7,bp,FRED
2010-03-18,VIX,risk,GLOBAL,16.62,index,FRED
2010-03-19,BOND_BREAKEVEN_10Y,rates,US,2.2,%,FRED
2010-03-19,CREDIT_TED_SPREAD,credit,US,0.12,%,FRED
2010-03-19,DXY,fx,GLOBAL,93.0407,index,FRED
2010-03-19,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-19,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-19,US_10Y_YIELD,policy,US,3.7,%,FRED
2010-03-19,US_2Y_YIELD,policy,US,1.02,%,FRED
2010-03-19,US_HY_SPREAD,credit,US,5.98,bp,FRED
2010-03-19,US_IG_SPREAD,credit,US,1.68,bp,FRED
2010-03-19,US_YIELD_CURVE,policy,US,2.68,bp,FRED
2010-03-19,VIX,risk,GLOBAL,16.97,index,FRED
2010-03-20,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-20,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-21,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-21,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-22,BOND_BREAKEVEN_10Y,rates,US,2.19,%,FRED
2010-03-22,CREDIT_TED_SPREAD,credit,US,0.13,%,FRED
2010-03-22,DXY,fx,GLOBAL,93.1333,index,FRED
2010-03-22,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-22,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-22,US_10Y_YIELD,policy,US,3.67,%,FRED
2010-03-22,US_2Y_YIELD,policy,US,1.01,%,FRED
2010-03-22,US_HY_SPREAD,credit,US,6.02,bp,FRED
2010-03-22,US_IG_SPREAD,credit,US,1.68,bp,FRED
2010-03-22,US_YIELD_CURVE,policy,US,2.66,bp,FRED
2010-03-22,VIX,risk,GLOBAL,16.87,index,FRED
2010-03-23,BOND_BREAKEVEN_10Y,rates,US,2.2,%,FRED
2010-03-23,CREDIT_TED_SPREAD,credit,US,0.14,%,FRED
2010-03-23,DXY,fx,GLOBAL,93.006,index,FRED
2010-03-23,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-23,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-23,US_10Y_YIELD,policy,US,3.69,%,FRED
2010-03-23,US_2Y_YIELD,policy,US,1.02,%,FRED
2010-03-23,US_HY_SPREAD,credit,US,6.0,bp,FRED
2010-03-23,US_IG_SPREAD,credit,US,1.68,bp,FRED
2010-03-23,US_YIELD_CURVE,policy,US,2.67,bp,FRED
2010-03-23,VIX,risk,GLOBAL,16.35,index,FRED
2010-03-24,BOND_BREAKEVEN_10Y,rates,US,2.24,%,FRED
2010-03-24,CREDIT_TED_SPREAD,credit,US,0.14,%,FRED
2010-03-24,DXY,fx,GLOBAL,93.6468,index,FRED
2010-03-24,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-24,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-24,US_10Y_YIELD,policy,US,3.84,%,FRED
2010-03-24,US_2Y_YIELD,policy,US,1.08,%,FRED
2010-03-24,US_HY_SPREAD,credit,US,5.85,bp,FRED
2010-03-24,US_IG_SPREAD,credit,US,1.66,bp,FRED
2010-03-24,US_YIELD_CURVE,policy,US,2.76,bp,FRED
2010-03-24,VIX,risk,GLOBAL,17.55,index,FRED
2010-03-25,BOND_BREAKEVEN_10Y,rates,US,2.26,%,FRED
2010-03-25,CREDIT_TED_SPREAD,credit,US,0.15,%,FRED
2010-03-25,DXY,fx,GLOBAL,93.5885,index,FRED
2010-03-25,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-25,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-25,US_10Y_YIELD,policy,US,3.91,%,FRED
2010-03-25,US_2Y_YIELD,policy,US,1.1,%,FRED
2010-03-25,US_HY_SPREAD,credit,US,5.78,bp,FRED
2010-03-25,US_IG_SPREAD,credit,US,1.64,bp,FRED
2010-03-25,US_YIELD_CURVE,policy,US,2.81,bp,FRED
2010-03-25,VIX,risk,GLOBAL,18.4,index,FRED
2010-03-26,BOND_BREAKEVEN_10Y,rates,US,2.24,%,FRED
2010-03-26,CREDIT_TED_SPREAD,credit,US,0.15,%,FRED
2010-03-26,DXY,fx,GLOBAL,93.6873,index,FRED
2010-03-26,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-26,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-26,US_10Y_YIELD,policy,US,3.86,%,FRED
2010-03-26,US_2Y_YIELD,policy,US,1.04,%,FRED
2010-03-26,US_HY_SPREAD,credit,US,5.8,bp,FRED
2010-03-26,US_IG_SPREAD,credit,US,1.63,bp,FRED
2010-03-26,US_YIELD_CURVE,policy,US,2.82,bp,FRED
2010-03-26,VIX,risk,GLOBAL,17.77,index,FRED
2010-03-27,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-27,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-28,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-28,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-29,BOND_BREAKEVEN_10Y,rates,US,2.22,%,FRED
2010-03-29,CREDIT_TED_SPREAD,credit,US,0.14,%,FRED
2010-03-29,DXY,fx,GLOBAL,93.2959,index,FRED
2010-03-29,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-29,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-29,US_10Y_YIELD,policy,US,3.88,%,FRED
2010-03-29,US_2Y_YIELD,policy,US,1.04,%,FRED
2010-03-29,US_HY_SPREAD,credit,US,5.79,bp,FRED
2010-03-29,US_IG_SPREAD,credit,US,1.63,bp,FRED
2010-03-29,US_YIELD_CURVE,policy,US,2.84,bp,FRED
2010-03-29,VIX,risk,GLOBAL,17.59,index,FRED
2010-03-30,BOND_BREAKEVEN_10Y,rates,US,2.22,%,FRED
2010-03-30,CREDIT_TED_SPREAD,credit,US,0.13,%,FRED
2010-03-30,DXY,fx,GLOBAL,93.2627,index,FRED
2010-03-30,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-30,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-30,US_10Y_YIELD,policy,US,3.88,%,FRED
2010-03-30,US_2Y_YIELD,policy,US,1.06,%,FRED
2010-03-30,US_HY_SPREAD,credit,US,5.77,bp,FRED
2010-03-30,US_IG_SPREAD,credit,US,1.63,bp,FRED
2010-03-30,US_YIELD_CURVE,policy,US,2.82,bp,FRED
2010-03-30,VIX,risk,GLOBAL,17.13,index,FRED
2010-03-31,BOND_BREAKEVEN_10Y,rates,US,2.24,%,FRED
2010-03-31,CREDIT_TED_SPREAD,credit,US,0.13,%,FRED
2010-03-31,DXY,fx,GLOBAL,92.8987,index,FRED
2010-03-31,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-03-31,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-03-31,US_10Y_YIELD,policy,US,3.84,%,FRED
2010-03-31,US_2Y_YIELD,policy,US,1.02,%,FRED
2010-03-31,US_FED_BALANCE,liquidity,US,3.2141489479730723,%,FRED
2010-03-31,US_HY_SPREAD,credit,US,5.84,bp,FRED
2010-03-31,US_IG_SPREAD,credit,US,1.61,bp,FRED
2010-03-31,US_YIELD_CURVE,policy,US,2.82,bp,FRED
2010-03-31,VIX,risk,GLOBAL,17.59,index,FRED
2010-04-01,BOND_BREAKEVEN_10Y,rates,US,2.28,%,FRED
2010-04-01,CREDIT_TED_SPREAD,credit,US,0.13,%,FRED
2010-04-01,DXY,fx,GLOBAL,92.6661,index,FRED
2010-04-01,EU_GDP_QOQ,growth,EU,132.8946799933042,%,FRED
2010-04-01,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-04-01,JP_GDP_QOQ,growth,JP,11.349500158106853,%,FRED
2010-04-01,JP_POLICY_RATE,policy,JP,0.093,%,FRED
2010-04-01,JP_UNEMP_RATE,employment,JP,5.1,%,FRED
2010-04-01,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-04-01,KR_UNEMP_RATE,employment,KR,3.7,%,ECOS
2010-04-01,KR_UNEMP_RATE,employment,KR,3.6,%,ECOS
2010-04-01,MACRO_US_CONSUMER_SENT,sentiment,US,72.2,index,FRED
2010-04-01,MACRO_US_INDPRO,activity,US,90.5991,index,FRED
2010-04-01,MACRO_US_RETAIL_SALES,activity,US,312143.0,millions,FRED
2010-04-01,UK_GDP_QOQ,growth,UK,36.0283604601912,%,FRED
2010-04-01,US_10Y_YIELD,policy,US,3.89,%,FRED
2010-04-01,US_2Y_YIELD,policy,US,1.05,%,FRED
2010-04-01,US_FED_RATE,policy,US,0.2,%,FRED
2010-04-01,US_GDP_QOQ,growth,US,1.4601333865235766,%,FRED
2010-04-01,US_HY_SPREAD,credit,US,5.82,bp,FRED
2010-04-01,US_IG_SPREAD,credit,US,1.61,bp,FRED
2010-04-01,US_NFP_MOM,employment,US,254.0,k,FRED
2010-04-01,US_UNEMP_RATE,employment,US,9.9,%,FRED
2010-04-01,US_YIELD_CURVE,policy,US,2.84,bp,FRED
2010-04-01,VIX,risk,GLOBAL,17.47,index,FRED
2010-04-02,BOND_BREAKEVEN_10Y,rates,US,2.27,%,FRED
2010-04-02,DXY,fx,GLOBAL,92.9057,index,FRED
2010-04-02,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-04-02,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-04-02,US_10Y_YIELD,policy,US,3.96,%,FRED
2010-04-02,US_2Y_YIELD,policy,US,1.11,%,FRED
2010-04-02,US_YIELD_CURVE,policy,US,2.85,bp,FRED
2010-04-03,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-04-03,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-04-04,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-04-04,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-04-05,BOND_BREAKEVEN_10Y,rates,US,2.31,%,FRED
2010-04-05,DXY,fx,GLOBAL,92.6644,index,FRED
2010-04-05,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-04-05,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-04-05,US_10Y_YIELD,policy,US,4.01,%,FRED
2010-04-05,US_2Y_YIELD,policy,US,1.18,%,FRED
2010-04-05,US_HY_SPREAD,credit,US,5.65,bp,FRED
