DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2010-04-15,EQ_MSCI_ACWI,equity,MSCI ACWI,32.596,32.61,32.733,32.509,164500.0,yfinance
2010-04-15,RK_VIX,risk,VIX,15.89,15.87,16.5,15.68,,yfinance
2010-04-16,BD_AGG,bond,AGG,66.955,66.878,67.006,66.827,479300.0,yfinance
2010-04-16,BD_US_2Y,bond,US 2Y,0.15,0.15,0.155,0.145,,yfinance
2010-04-16,EQ_MSCI_ACWI,equity,MSCI ACWI,32.032,32.552,32.552,31.873,747400.0,yfinance
2010-04-16,RK_VIX,risk,VIX,18.36,16.19,19.7,16.11,,yfinance
2010-04-19,BD_AGG,bond,AGG,66.833,66.948,67.006,66.82,769500.0,yfinance
2010-04-19,BD_US_2Y,bond,US 2Y,0.15,0.145,0.15,0.145,,yfinance
2010-04-19,EQ_MSCI_ACWI,equity,MSCI ACWI,31.974,31.75,32.039,31.678,261400.0,yfinance
2010-04-19,RK_VIX,risk,VIX,17.34,19.14,19.55,17.34,,yfinance
2010-04-20,BD_AGG,bond,AGG,66.942,66.833,66.942,66.814,652200.0,yfinance
2010-04-20,BD_US_2Y,bond,US 2Y,0.145,0.145,0.15,0.145,,yfinance
2010-04-20,EQ_MSCI_ACWI,equity,MSCI ACWI,32.336,32.271,32.357,32.191,461900.0,yfinance
2010-04-20,RK_VIX,risk,VIX,15.73,16.84,16.89,15.73,,yfinance
2010-04-21,BD_AGG,bond,AGG,67.057,66.942,67.057,66.891,747600.0,yfinance
2010-04-21,BD_US_2Y,bond,US 2Y,0.145,0.145,0.15,0.145,,yfinance
2010-04-21,EQ_MSCI_ACWI,equity,MSCI ACWI,32.148,32.307,32.307,32.01,49100.0,yfinance
2010-04-21,RK_VIX,risk,VIX,16.32,15.94,16.85,15.5,,yfinance
2010-04-22,BD_AGG,bond,AGG,66.923,67.038,67.102,66.871,221600.0,yfinance
2010-04-22,BD_US_2Y,bond,US 2Y,0.15,0.145,0.15,0.145,,yfinance
2010-04-22,EQ_MSCI_ACWI,equity,MSCI ACWI,32.177,31.909,32.227,31.678,413900.0,yfinance
2010-04-22,RK_VIX,risk,VIX,16.47,17.48,18.19,16.2,,yfinance
2010-04-23,BD_AGG,bond,AGG,66.839,66.814,66.871,66.769,481000.0,yfinance
2010-04-23,BD_US_2Y,bond,US 2Y,0.155,0.15,0.155,0.145,,yfinance
2010-04-23,EQ_MSCI_ACWI,equity,MSCI ACWI,32.458,32.097,32.458,31.967,147800.0,yfinance
2010-04-23,RK_VIX,risk,VIX,16.62,16.62,16.71,16.12,,yfinance
2010-04-26,BD_AGG,bond,AGG,66.833,66.878,66.929,66.814,587100.0,yfinance
2010-04-26,BD_US_2Y,bond,US 2Y,0.15,0.15,0.155,0.15,,yfinance
2010-04-26,EQ_MSCI_ACWI,equity,MSCI ACWI,32.278,32.509,32.509,32.263,178800.0,yfinance
2010-04-26,RK_VIX,risk,VIX,17.47,17.52,17.53,17.07,,yfinance
2010-04-27,BD_AGG,bond,AGG,67.045,66.923,67.147,66.91,950900.0,yfinance
2010-04-27,BD_US_2Y,bond,US 2Y,0.145,0.145,0.15,0.14,,yfinance
2010-04-27,EQ_MSCI_ACWI,equity,MSCI ACWI,31.368,32.075,32.148,31.223,273800.0,yfinance
2010-04-27,RK_VIX,risk,VIX,22.81,18.13,23.2,17.94,,yfinance
2010-04-28,BD_AGG,bond,AGG,66.942,66.948,67.045,66.878,929600.0,yfinance
2010-04-28,BD_US_2Y,bond,US 2Y,0.155,0.145,0.16,0.145,,yfinance
2010-04-28,EQ_MSCI_ACWI,equity,MSCI ACWI,31.433,31.563,31.57,31.122,682100.0,yfinance
2010-04-28,RK_VIX,risk,VIX,21.08,22.08,23.03,20.86,,yfinance
2010-04-29,BD_AGG,bond,AGG,66.968,66.955,67.025,66.897,662300.0,yfinance
2010-04-29,BD_US_2Y,bond,US 2Y,0.16,0.155,0.16,0.155,,yfinance
2010-04-29,EQ_MSCI_ACWI,equity,MSCI ACWI,31.888,31.642,31.967,31.642,213100.0,yfinance
2010-04-29,RK_VIX,risk,VIX,18.44,20.37,20.37,18.44,,yfinance
2010-04-30,BD_AGG,bond,AGG,67.256,67.0,67.295,67.0,920200.0,yfinance
2010-04-30,BD_US_2Y,bond,US 2Y,0.155,0.155,0.16,0.155,,yfinance
2010-04-30,EQ_MSCI_ACWI,equity,MSCI ACWI,31.36,32.01,32.01,31.36,135400.0,yfinance
2010-04-30,RK_VIX,risk,VIX,22.05,18.75,22.39,18.41,,yfinance
2010-05-03,BD_AGG,bond,AGG,67.129,67.142,67.2,67.045,638600.0,yfinance
2010-05-03,BD_US_2Y,bond,US 2Y,0.16,0.155,0.16,0.155,,yfinance
2010-05-03,EQ_MSCI_ACWI,equity,MSCI ACWI,31.736,31.628,31.787,31.461,143100.0,yfinance
2010-05-03,RK_VIX,risk,VIX,20.19,22.41,22.41,19.61,,yfinance
2010-05-04,BD_AGG,bond,AGG,67.399,67.36,67.412,67.245,690200.0,yfinance
2010-05-04,BD_US_2Y,bond,US 2Y,0.155,0.16,0.16,0.155,,yfinance
2010-05-04,EQ_MSCI_ACWI,equity,MSCI ACWI,30.688,31.165,31.165,30.508,431000.0,yfinance
2010-05-04,RK_VIX,risk,VIX,23.84,22.46,25.7,22.46,,yfinance
2010-05-05,BD_AGG,bond,AGG,67.347,67.457,67.528,67.347,662400.0,yfinance
2010-05-05,BD_US_2Y,bond,US 2Y,0.145,0.155,0.155,0.135,,yfinance
2010-05-05,EQ_MSCI_ACWI,equity,MSCI ACWI,30.096,30.082,30.479,29.995,667600.0,yfinance
2010-05-05,RK_VIX,risk,VIX,24.91,25.96,27.23,23.75,,yfinance
2010-05-06,BD_AGG,bond,AGG,67.444,67.47,67.907,67.347,1366600.0,yfinance
2010-05-06,BD_US_2Y,bond,US 2Y,0.1,0.14,0.14,0.08,,yfinance
2010-05-06,EQ_MSCI_ACWI,equity,MSCI ACWI,29.114,30.053,30.891,27.741,873900.0,yfinance
2010-05-06,RK_VIX,risk,VIX,32.8,25.88,40.71,24.43,,yfinance
2010-05-07,BD_AGG,bond,AGG,67.148,67.592,67.849,67.142,1415400.0,yfinance
2010-05-07,BD_US_2Y,bond,US 2Y,0.12,0.105,0.125,0.105,,yfinance
2010-05-07,EQ_MSCI_ACWI,equity,MSCI ACWI,28.716,29.417,29.489,28.29,625800.0,yfinance
2010-05-07,RK_VIX,risk,VIX,40.95,32.76,42.15,31.71,,yfinance
2010-05-10,BD_AGG,bond,AGG,67.142,67.154,67.283,67.103,1173600.0,yfinance
2010-05-10,BD_US_2Y,bond,US 2Y,0.145,0.14,0.145,0.115,,yfinance
2010-05-10,EQ_MSCI_ACWI,equity,MSCI ACWI,30.306,30.443,30.508,30.067,562300.0,yfinance
2010-05-10,RK_VIX,risk,VIX,28.84,28.65,30.89,25.68,,yfinance
2010-05-11,BD_AGG,bond,AGG,67.393,67.399,67.399,67.174,417500.0,yfinance
2010-05-11,BD_US_2Y,bond,US 2Y,0.15,0.145,0.155,0.145,,yfinance
2010-05-11,EQ_MSCI_ACWI,equity,MSCI ACWI,30.096,29.706,30.501,29.706,237800.0,yfinance
2010-05-11,RK_VIX,risk,VIX,28.32,31.04,31.04,25.86,,yfinance
2010-05-12,BD_AGG,bond,AGG,67.322,67.315,67.392,67.251,426600.0,yfinance
2010-05-12,BD_US_2Y,bond,US 2Y,0.15,0.155,0.155,0.15,,yfinance
2010-05-12,EQ_MSCI_ACWI,equity,MSCI ACWI,30.551,30.067,30.551,30.067,158800.0,yfinance
2010-05-12,RK_VIX,risk,VIX,25.52,26.56,26.67,24.98,,yfinance
2010-05-13,BD_AGG,bond,AGG,67.418,67.45,67.476,67.309,352700.0,yfinance
2010-05-13,BD_US_2Y,bond,US 2Y,0.155,0.155,0.16,0.155,,yfinance
2010-05-13,EQ_MSCI_ACWI,equity,MSCI ACWI,30.269,30.558,30.566,30.197,771700.0,yfinance
2010-05-13,RK_VIX,risk,VIX,26.68,26.17,26.85,24.3,,yfinance
2010-05-14,BD_AGG,bond,AGG,67.663,67.637,67.759,67.515,585600.0,yfinance
2010-05-14,BD_US_2Y,bond,US 2Y,0.145,0.155,0.155,0.135,,yfinance
2010-05-14,EQ_MSCI_ACWI,equity,MSCI ACWI,29.583,29.887,30.277,29.345,176800.0,yfinance
2010-05-14,RK_VIX,risk,VIX,31.24,28.4,33.24,28.4,,yfinance
2010-05-17,BD_AGG,bond,AGG,67.611,67.611,67.843,67.56,312900.0,yfinance
2010-05-17,BD_US_2Y,bond,US 2Y,0.15,0.15,0.15,0.135,,yfinance
2010-05-17,EQ_MSCI_ACWI,equity,MSCI ACWI,29.598,29.59,29.749,29.012,200500.0,yfinance
2010-05-17,RK_VIX,risk,VIX,30.84,31.33,35.25,30.76,,yfinance
2010-05-18,BD_AGG,bond,AGG,67.843,67.708,67.875,67.63,572400.0,yfinance
2010-05-18,BD_US_2Y,bond,US 2Y,0.165,0.16,0.17,0.16,,yfinance
2010-05-18,EQ_MSCI_ACWI,equity,MSCI ACWI,29.077,29.778,29.879,28.969,340600.0,yfinance
2010-05-18,RK_VIX,risk,VIX,33.55,28.67,34.17,28.09,,yfinance
2010-05-19,BD_AGG,bond,AGG,67.875,67.862,67.933,67.746,577300.0,yfinance
2010-05-19,BD_US_2Y,bond,US 2Y,0.165,0.165,0.165,0.16,,yfinance
2010-05-19,EQ_MSCI_ACWI,equity,MSCI ACWI,28.991,28.89,29.179,28.593,242800.0,yfinance
2010-05-19,RK_VIX,risk,VIX,35.32,34.65,38.42,33.07,,yfinance
2010-05-20,BD_AGG,bond,AGG,67.817,68.016,68.061,67.72,876900.0,yfinance
2010-05-20,BD_US_2Y,bond,US 2Y,0.155,0.16,0.16,0.15,,yfinance
2010-05-20,EQ_MSCI_ACWI,equity,MSCI ACWI,27.806,28.355,28.355,27.698,197800.0,yfinance
2010-05-20,RK_VIX,risk,VIX,45.79,41.79,46.37,40.3,,yfinance
2010-05-21,BD_AGG,bond,AGG,68.106,68.016,68.151,67.888,1048200.0,yfinance
2010-05-21,BD_US_2Y,bond,US 2Y,0.15,0.15,0.155,0.135,,yfinance
2010-05-21,EQ_MSCI_ACWI,equity,MSCI ACWI,28.377,28.276,28.384,27.394,401800.0,yfinance
2010-05-21,RK_VIX,risk,VIX,40.1,47.66,48.2,38.95,,yfinance
2010-05-24,BD_AGG,bond,AGG,68.068,68.106,68.171,68.055,1322700.0,yfinance
2010-05-24,BD_US_2Y,bond,US 2Y,0.15,0.155,0.155,0.145,,yfinance
2010-05-24,EQ_MSCI_ACWI,equity,MSCI ACWI,27.893,28.601,28.601,27.893,84200.0,yfinance
2010-05-24,RK_VIX,risk,VIX,38.32,41.74,41.74,35.57,,yfinance
2010-05-25,BD_AGG,bond,AGG,68.151,68.235,68.344,68.126,1154700.0,yfinance
2010-05-25,BD_US_2Y,bond,US 2Y,0.16,0.155,0.165,0.145,,yfinance
2010-05-25,EQ_MSCI_ACWI,equity,MSCI ACWI,27.828,27.199,27.9,26.975,181700.0,yfinance
2010-05-25,RK_VIX,risk,VIX,34.61,43.15,43.74,34.59,,yfinance
2010-05-26,BD_AGG,bond,AGG,68.074,68.113,68.132,67.978,886400.0,yfinance
2010-05-26,BD_US_2Y,bond,US 2Y,0.16,0.16,0.165,0.16,,yfinance
2010-05-26,EQ_MSCI_ACWI,equity,MSCI ACWI,27.618,28.095,28.268,27.546,441900.0,yfinance
2010-05-26,RK_VIX,risk,VIX,35.02,32.54,35.02,24.1,,yfinance
2010-05-27,BD_AGG,bond,AGG,67.913,67.958,67.958,67.766,1072500.0,yfinance
2010-05-27,BD_US_2Y,bond,US 2Y,0.16,0.155,0.165,0.155,,yfinance
2010-05-27,EQ_MSCI_ACWI,equity,MSCI ACWI,28.825,28.442,28.825,28.276,668600.0,yfinance
2010-05-27,RK_VIX,risk,VIX,29.68,30.24,31.03,29.54,,yfinance
2010-05-28,BD_AGG,bond,AGG,67.984,67.901,68.048,67.894,658900.0,yfinance
2010-05-28,BD_US_2Y,bond,US 2Y,0.15,0.16,0.16,0.15,,yfinance
2010-05-28,EQ_MSCI_ACWI,equity,MSCI ACWI,28.42,28.68,28.781,28.326,259300.0,yfinance
2010-05-28,RK_VIX,risk,VIX,32.07,30.23,33.3,29.53,,yfinance
2010-06-01,BD_AGG,bond,AGG,68.096,67.948,68.129,67.922,1717500.0,yfinance
2010-06-01,BD_US_2Y,bond,US 2Y,0.145,0.155,0.155,0.145,,yfinance
2010-06-01,EQ_MSCI_ACWI,equity,MSCI ACWI,28.03,28.304,28.687,27.994,137500.0,yfinance
2010-06-01,RK_VIX,risk,VIX,35.54,34.87,35.68,31.82,,yfinance
2010-06-02,BD_AGG,bond,AGG,68.025,68.116,68.142,68.019,1241600.0,yfinance
2010-06-02,BD_US_2Y,bond,US 2Y,0.145,0.15,0.155,0.14,,yfinance
2010-06-02,EQ_MSCI_ACWI,equity,MSCI ACWI,28.897,28.117,28.897,28.073,1481300.0,yfinance
2010-06-02,RK_VIX,risk,VIX,30.17,34.39,34.57,29.94,,yfinance
2010-06-03,BD_AGG,bond,AGG,67.993,67.942,68.064,67.884,1231300.0,yfinance
2010-06-03,BD_US_2Y,bond,US 2Y,0.13,0.135,0.14,0.125,,yfinance
2010-06-03,EQ_MSCI_ACWI,equity,MSCI ACWI,28.897,29.114,29.114,28.601,168900.0,yfinance
2010-06-03,RK_VIX,risk,VIX,29.46,29.65,31.2,29.12,,yfinance
2010-06-04,BD_AGG,bond,AGG,68.167,68.167,68.264,68.064,1365400.0,yfinance
2010-06-04,BD_US_2Y,bond,US 2Y,0.12,0.13,0.13,0.12,,yfinance
2010-06-04,EQ_MSCI_ACWI,equity,MSCI ACWI,27.763,28.579,28.579,27.647,101500.0,yfinance
2010-06-04,RK_VIX,risk,VIX,35.48,32.93,36.12,31.81,,yfinance
2010-06-07,BD_AGG,bond,AGG,68.367,68.103,68.374,68.103,417100.0,yfinance
2010-06-07,BD_US_2Y,bond,US 2Y,0.105,0.12,0.125,0.105,,yfinance
2010-06-07,EQ_MSCI_ACWI,equity,MSCI ACWI,27.38,28.008,28.008,27.38,103300.0,yfinance
2010-06-07,RK_VIX,risk,VIX,36.57,35.66,36.8,34.43,,yfinance
2010-06-08,BD_AGG,bond,AGG,68.29,68.354,68.406,68.29,636400.0,yfinance
2010-06-08,BD_US_2Y,bond,US 2Y,0.11,0.115,0.115,0.11,,yfinance
2010-06-08,EQ_MSCI_ACWI,equity,MSCI ACWI,27.799,27.633,27.799,27.235,463600.0,yfinance
2010-06-08,RK_VIX,risk,VIX,33.7,36.53,37.38,33.36,,yfinance
2010-06-09,BD_AGG,bond,AGG,68.329,68.251,68.354,68.167,539000.0,yfinance
2010-06-09,BD_US_2Y,bond,US 2Y,0.095,0.1,0.1,0.095,,yfinance
2010-06-09,EQ_MSCI_ACWI,equity,MSCI ACWI,27.705,28.102,28.232,27.546,351900.0,yfinance
2010-06-09,RK_VIX,risk,VIX,33.73,32.33,34.12,30.23,,yfinance
2010-06-10,BD_AGG,bond,AGG,68.122,68.225,68.271,68.09,649200.0,yfinance
2010-06-10,BD_US_2Y,bond,US 2Y,0.085,0.08,0.085,0.08,,yfinance
2010-06-10,EQ_MSCI_ACWI,equity,MSCI ACWI,28.622,28.131,28.644,28.131,126500.0,yfinance
2010-06-10,RK_VIX,risk,VIX,30.57,31.0,31.77,29.69,,yfinance
2010-06-11,BD_AGG,bond,AGG,68.161,68.148,68.309,68.103,442000.0,yfinance
2010-06-11,BD_US_2Y,bond,US 2Y,0.07,0.08,0.08,0.07,,yfinance
2010-06-11,EQ_MSCI_ACWI,equity,MSCI ACWI,28.723,28.362,28.723,28.312,1499100.0,yfinance
2010-06-11,RK_VIX,risk,VIX,28.79,31.79,31.79,28.6,,yfinance
2010-06-14,BD_AGG,bond,AGG,68.258,68.148,68.258,68.032,600200.0,yfinance
2010-06-14,BD_US_2Y,bond,US 2Y,0.055,0.07,0.07,0.055,,yfinance
2010-06-14,EQ_MSCI_ACWI,equity,MSCI ACWI,28.723,29.063,29.157,28.723,194400.0,yfinance
2010-06-14,RK_VIX,risk,VIX,28.58,27.94,28.72,26.98,,yfinance
2010-06-15,BD_AGG,bond,AGG,68.258,68.29,68.348,68.154,882800.0,yfinance
2010-06-15,BD_US_2Y,bond,US 2Y,0.08,0.065,0.085,0.05,,yfinance
2010-06-15,EQ_MSCI_ACWI,equity,MSCI ACWI,29.475,29.027,29.518,29.005,1546900.0,yfinance
2010-06-15,RK_VIX,risk,VIX,25.87,27.68,27.84,25.68,,yfinance
2010-06-16,BD_AGG,bond,AGG,68.361,68.2,68.374,68.2,654100.0,yfinance
2010-06-16,BD_US_2Y,bond,US 2Y,0.09,0.075,0.1,0.075,,yfinance
2010-06-16,EQ_MSCI_ACWI,equity,MSCI ACWI,29.468,29.236,29.663,29.15,883900.0,yfinance
2010-06-16,RK_VIX,risk,VIX,25.92,26.72,26.72,25.34,,yfinance
2010-06-17,BD_AGG,bond,AGG,68.522,68.348,68.606,68.348,776100.0,yfinance
2010-06-17,BD_US_2Y,bond,US 2Y,0.09,0.09,0.09,0.085,,yfinance
2010-06-17,EQ_MSCI_ACWI,equity,MSCI ACWI,29.504,29.677,29.677,29.215,176300.0,yfinance
2010-06-17,RK_VIX,risk,VIX,25.05,25.59,26.64,25.05,,yfinance
2010-06-18,BD_AGG,bond,AGG,68.413,68.6,68.6,68.4,634000.0,yfinance
2010-06-18,BD_US_2Y,bond,US 2Y,0.095,0.09,0.095,0.09,,yfinance
2010-06-18,EQ_MSCI_ACWI,equity,MSCI ACWI,29.46,29.583,29.583,29.417,60700.0,yfinance
2010-06-18,RK_VIX,risk,VIX,23.95,24.87,24.88,23.3,,yfinance
2010-06-21,BD_AGG,bond,AGG,68.561,68.361,68.561,68.264,696100.0,yfinance
2010-06-21,BD_US_2Y,bond,US 2Y,0.105,0.1,0.11,0.1,,yfinance
2010-06-21,EQ_MSCI_ACWI,equity,MSCI ACWI,29.554,29.836,29.995,29.41,123600.0,yfinance
2010-06-21,RK_VIX,risk,VIX,24.88,22.9,25.64,22.87,,yfinance
2010-06-22,BD_AGG,bond,AGG,68.632,68.561,68.677,68.464,560100.0,yfinance
2010-06-22,BD_US_2Y,bond,US 2Y,0.125,0.115,0.13,0.105,,yfinance
2010-06-22,EQ_MSCI_ACWI,equity,MSCI ACWI,29.164,29.482,29.648,29.092,514300.0,yfinance
2010-06-22,RK_VIX,risk,VIX,27.05,25.14,27.05,24.41,,yfinance
2010-06-23,BD_AGG,bond,AGG,68.806,68.606,68.858,68.606,334200.0,yfinance
2010-06-23,BD_US_2Y,bond,US 2Y,0.12,0.12,0.125,0.115,,yfinance
2010-06-23,EQ_MSCI_ACWI,equity,MSCI ACWI,29.107,29.253,29.268,28.845,753300.0,yfinance
2010-06-23,RK_VIX,risk,VIX,26.91,26.93,28.55,26.54,,yfinance
2010-06-24,BD_AGG,bond,AGG,68.748,68.896,68.948,68.696,812300.0,yfinance
2010-06-24,BD_US_2Y,bond,US 2Y,0.125,0.115,0.125,0.115,,yfinance
2010-06-24,EQ_MSCI_ACWI,equity,MSCI ACWI,28.633,29.027,29.027,28.575,221500.0,yfinance
2010-06-24,RK_VIX,risk,VIX,29.74,27.61,30.27,27.53,,yfinance
2010-06-25,BD_AGG,bond,AGG,68.845,68.683,68.89,68.683,513800.0,yfinance
2010-06-25,BD_US_2Y,bond,US 2Y,0.125,0.12,0.125,0.12,,yfinance
2010-06-25,EQ_MSCI_ACWI,equity,MSCI ACWI,28.823,28.779,28.903,28.473,316800.0,yfinance
2010-06-25,RK_VIX,risk,VIX,28.53,29.64,30.41,28.07,,yfinance
2010-06-28,BD_AGG,bond,AGG,68.974,69.006,69.025,68.903,529600.0,yfinance
2010-06-28,BD_US_2Y,bond,US 2Y,0.135,0.12,0.14,0.12,,yfinance
2010-06-28,EQ_MSCI_ACWI,equity,MSCI ACWI,28.582,28.889,28.903,28.561,101600.0,yfinance
2010-06-28,RK_VIX,risk,VIX,29.0,29.2,29.9,28.47,,yfinance
2010-06-29,BD_AGG,bond,AGG,69.18,69.135,69.193,69.012,469000.0,yfinance
2010-06-29,BD_US_2Y,bond,US 2Y,0.16,0.155,0.16,0.155,,yfinance
2010-06-29,EQ_MSCI_ACWI,equity,MSCI ACWI,27.679,28.072,28.138,27.518,1763500.0,yfinance
2010-06-29,RK_VIX,risk,VIX,34.13,31.22,35.39,31.22,,yfinance
2010-06-30,BD_AGG,bond,AGG,69.187,69.232,69.251,69.051,1050800.0,yfinance
2010-06-30,BD_US_2Y,bond,US 2Y,0.17,0.16,0.18,0.15,,yfinance
2010-06-30,EQ_MSCI_ACWI,equity,MSCI ACWI,27.409,27.679,27.897,27.387,63600.0,yfinance
2010-06-30,RK_VIX,risk,VIX,34.54,33.95,34.63,31.74,,yfinance
2010-07-01,BD_AGG,bond,AGG,69.15,69.235,69.306,69.092,744800.0,yfinance
2010-07-01,BD_US_2Y,bond,US 2Y,0.165,0.17,0.17,0.165,,yfinance
2010-07-01,EQ_MSCI_ACWI,equity,MSCI ACWI,27.576,27.438,27.649,27.052,2515700.0,yfinance
2010-07-01,RK_VIX,risk,VIX,32.86,34.41,37.58,32.72,,yfinance
2010-07-02,BD_AGG,bond,AGG,69.053,69.027,69.157,69.021,586100.0,yfinance
2010-07-02,BD_US_2Y,bond,US 2Y,0.16,0.165,0.165,0.155,,yfinance
2010-07-02,EQ_MSCI_ACWI,equity,MSCI ACWI,27.467,27.751,27.773,27.314,165100.0,yfinance
2010-07-02,RK_VIX,risk,VIX,30.12,31.71,31.88,29.35,,yfinance
2010-07-06,BD_AGG,bond,AGG,69.267,69.131,69.293,69.066,553200.0,yfinance
2010-07-06,BD_US_2Y,bond,US 2Y,0.16,0.165,0.17,0.14,,yfinance
2010-07-06,EQ_MSCI_ACWI,equity,MSCI ACWI,27.817,28.152,28.247,27.613,95200.0,yfinance
2010-07-06,RK_VIX,risk,VIX,29.65,28.82,31.15,27.96,,yfinance
2010-07-07,BD_AGG,bond,AGG,69.176,69.312,69.325,69.163,1011200.0,yfinance
2010-07-07,BD_US_2Y,bond,US 2Y,0.155,0.155,0.16,0.155,,yfinance
2010-07-07,EQ_MSCI_ACWI,equity,MSCI ACWI,28.597,27.773,28.648,27.773,173000.0,yfinance
2010-07-07,RK_VIX,risk,VIX,26.84,29.56,29.56,26.84,,yfinance
2010-07-08,BD_AGG,bond,AGG,69.163,69.112,69.215,69.015,622100.0,yfinance
2010-07-08,BD_US_2Y,bond,US 2Y,0.145,0.155,0.155,0.145,,yfinance
2010-07-08,EQ_MSCI_ACWI,equity,MSCI ACWI,28.903,28.867,28.903,28.553,92500.0,yfinance
2010-07-08,RK_VIX,risk,VIX,25.71,26.5,27.42,25.71,,yfinance
2010-07-09,BD_AGG,bond,AGG,69.06,69.015,69.17,69.015,490600.0,yfinance
2010-07-09,BD_US_2Y,bond,US 2Y,0.145,0.145,0.145,0.145,,yfinance
2010-07-09,EQ_MSCI_ACWI,equity,MSCI ACWI,29.078,28.743,29.085,28.743,129200.0,yfinance
2010-07-09,RK_VIX,risk,VIX,24.98,25.35,25.67,24.37,,yfinance
2010-07-12,BD_AGG,bond,AGG,69.137,69.163,69.228,69.099,323500.0,yfinance
2010-07-12,BD_US_2Y,bond,US 2Y,0.14,0.145,0.145,0.14,,yfinance
2010-07-12,EQ_MSCI_ACWI,equity,MSCI ACWI,28.932,28.983,29.071,28.787,241400.0,yfinance
2010-07-12,RK_VIX,risk,VIX,24.43,24.66,25.14,23.53,,yfinance
2010-07-13,BD_AGG,bond,AGG,68.963,69.137,69.144,68.956,402300.0,yfinance
2010-07-13,BD_US_2Y,bond,US 2Y,0.145,0.145,0.155,0.14,,yfinance
2010-07-13,EQ_MSCI_ACWI,equity,MSCI ACWI,29.384,29.275,29.501,29.231,273100.0,yfinance
2010-07-13,RK_VIX,risk,VIX,24.56,23.29,24.57,23.12,,yfinance
2010-07-14,BD_AGG,bond,AGG,69.196,69.06,69.215,69.053,786900.0,yfinance
2010-07-14,BD_US_2Y,bond,US 2Y,0.145,0.145,0.15,0.145,,yfinance
2010-07-14,EQ_MSCI_ACWI,equity,MSCI ACWI,29.494,29.392,29.545,29.238,145600.0,yfinance
2010-07-14,RK_VIX,risk,VIX,24.89,24.61,25.8,24.18,,yfinance
2010-07-15,BD_AGG,bond,AGG,69.293,69.267,69.383,69.209,1254100.0,yfinance
2010-07-15,BD_US_2Y,bond,US 2Y,0.145,0.145,0.155,0.135,,yfinance
2010-07-15,EQ_MSCI_ACWI,equity,MSCI ACWI,29.523,29.523,29.588,29.136,265800.0,yfinance
2010-07-15,RK_VIX,risk,VIX,25.14,25.08,27.24,24.74,,yfinance
2010-07-16,BD_AGG,bond,AGG,69.506,69.416,69.545,69.357,386100.0,yfinance
2010-07-16,BD_US_2Y,bond,US 2Y,0.145,0.145,0.145,0.145,,yfinance
2010-07-16,EQ_MSCI_ACWI,equity,MSCI ACWI,28.706,29.326,29.326,28.633,117900.0,yfinance
2010-07-16,RK_VIX,risk,VIX,26.25,25.77,28.16,25.71,,yfinance
2010-07-19,BD_AGG,bond,AGG,69.442,69.474,69.532,69.396,425600.0,yfinance
2010-07-19,BD_US_2Y,bond,US 2Y,0.145,0.15,0.15,0.145,,yfinance
2010-07-19,EQ_MSCI_ACWI,equity,MSCI ACWI,28.889,28.925,28.983,28.612,95100.0,yfinance
2010-07-19,RK_VIX,risk,VIX,25.97,27.02,27.3,25.12,,yfinance
2010-07-20,BD_AGG,bond,AGG,69.39,69.487,69.552,69.383,616900.0,yfinance
2010-07-20,BD_US_2Y,bond,US 2Y,0.15,0.15,0.15,0.145,,yfinance
2010-07-20,EQ_MSCI_ACWI,equity,MSCI ACWI,29.18,28.539,29.18,28.502,746300.0,yfinance
2010-07-20,RK_VIX,risk,VIX,23.93,27.35,27.4,23.79,,yfinance
2010-07-21,BD_AGG,bond,AGG,69.694,69.396,69.713,69.396,518400.0,yfinance
2010-07-21,BD_US_2Y,bond,US 2Y,0.15,0.15,0.15,0.135,,yfinance
2010-07-21,EQ_MSCI_ACWI,equity,MSCI ACWI,28.677,29.297,29.297,28.612,458700.0,yfinance
2010-07-21,RK_VIX,risk,VIX,25.64,23.61,26.63,23.59,,yfinance
2010-07-22,BD_AGG,bond,AGG,69.629,69.636,69.636,69.545,920000.0,yfinance
2010-07-22,BD_US_2Y,bond,US 2Y,0.145,0.15,0.155,0.145,,yfinance
2010-07-22,EQ_MSCI_ACWI,equity,MSCI ACWI,29.516,29.29,29.603,29.158,681500.0,yfinance
2010-07-22,RK_VIX,risk,VIX,24.63,24.37,24.85,23.72,,yfinance
2010-07-23,BD_AGG,bond,AGG,69.506,69.642,69.642,69.416,708800.0,yfinance
2010-07-23,BD_US_2Y,bond,US 2Y,0.145,0.145,0.145,0.135,,yfinance
2010-07-23,EQ_MSCI_ACWI,equity,MSCI ACWI,29.741,29.523,29.792,29.37,76900.0,yfinance
2010-07-23,RK_VIX,risk,VIX,23.47,24.79,25.17,23.32,,yfinance
2010-07-26,BD_AGG,bond,AGG,69.493,69.532,69.532,69.383,836300.0,yfinance
2010-07-26,BD_US_2Y,bond,US 2Y,0.145,0.145,0.15,0.145,,yfinance
2010-07-26,EQ_MSCI_ACWI,equity,MSCI ACWI,30.011,29.8,30.07,29.676,394100.0,yfinance
2010-07-26,RK_VIX,risk,VIX,22.73,24.37,24.61,22.7,,yfinance
2010-07-27,BD_AGG,bond,AGG,69.467,69.48,69.545,69.435,516900.0,yfinance
2010-07-27,BD_US_2Y,bond,US 2Y,0.15,0.145,0.15,0.145,,yfinance
