DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2025-01-10,EQ_CAC40,equity,CAC40,7431.040,7495.210,7521.220,7417.590,65416600,yfinance
2025-01-10,EQ_DAX,equity,DAX,20214.789,20316.551,20400.520,20187.971,76245500,yfinance
2025-01-10,EQ_EUROSTOXX50,equity,STOXX50,4977.260,5013.560,5031.560,4970.790,23934100,yfinance
2025-01-10,EQ_FTSE100,equity,FTSE100,8248.500,8319.700,8326.300,8247.600,912377200,yfinance
2025-01-10,EQ_HSI,equity,HSI,19064.289,19328.070,19370.490,19036.641,2606700000,yfinance
2025-01-10,EQ_KOSDAQ,equity,KOSDAQ,717.890,722.210,723.470,715.680,900,yfinance
2025-01-10,EQ_KOSPI,equity,KOSPI,2515.780,2528.420,2535.240,2506.290,377600,yfinance
2025-01-10,EQ_NASDAQ,equity,NASDAQ,19161.631,19312.260,19315.109,19018.750,8608880000,yfinance
2025-01-10,EQ_NIFTY50,equity,NIFTY50,23431.500,23551.900,23596.600,23344.350,261000,yfinance
2025-01-10,EQ_NIKKEI225,equity,Nikkei225,39190.398,39550.250,39591.461,39166.051,113200000,yfinance
2025-01-10,EQ_RUSSELL2000,equity,Russell2K,2189.230,2215.230,2215.230,2176.030,4751930000,yfinance
2025-01-10,EQ_SHANGHAI,equity,Shanghai,3168.524,3211.707,3220.107,3168.524,403700,yfinance
2025-01-10,EQ_SP500,equity,S&P500,5827.040,5890.350,5890.350,5807.780,4751930000,yfinance
2025-01-10,FX_AUDUSD,fx,AUD/USD,0.614,0.620,0.621,0.614,,investiny
2025-01-10,FX_DXY,fx,DXY,109.650,109.231,109.966,109.077,0,investiny
2025-01-10,FX_EURUSD,fx,EUR/USD,1.024,1.030,1.031,1.022,,investiny
2025-01-10,FX_GBPUSD,fx,GBP/USD,1.220,1.231,1.232,1.219,,investiny
2025-01-10,FX_USDCNY,fx,USD/CNY,7.333,7.331,7.333,7.330,,investiny
2025-01-10,FX_USDJPY,fx,USD/JPY,157.690,158.120,158.890,157.220,,investiny
2025-01-10,FX_USDKRW,fx,USD/KRW,1473.080,1459.410,1475.840,1456.420,,investiny
2025-01-10,RK_VIX,risk,VIX,19.540,18.290,20.310,18.050,0,yfinance
2025-01-10,ST_AAPL,stocks,Apple,235.563,238.706,238.855,231.734,61710900,yfinance
2025-01-10,ST_AMZN,stocks,Amazon,218.940,221.460,221.710,216.500,36811500,yfinance
2025-01-10,ST_AVGO,stocks,Broadcom,221.836,224.793,225.317,218.810,23864000,yfinance
2025-01-10,ST_GOOGL,stocks,Alphabet,191.156,193.406,195.616,189.434,26665200,yfinance
2025-01-10,ST_META,stocks,META,613.399,607.592,627.393,594.953,19256600,yfinance
2025-01-10,ST_MSFT,stocks,Microsoft,414.935,420.561,420.640,411.043,20201100,yfinance
2025-01-10,ST_NVDA,stocks,NVIDIA,135.865,137.405,139.874,134.176,207602500,yfinance
2025-01-10,ST_SAMSUNG,stocks,Samsung,54132.418,54915.527,55307.082,54034.529,16059223,yfinance
2025-01-10,ST_TSLA,stocks,Tesla,394.740,391.400,399.280,377.290,62287300,yfinance
2025-01-10,ST_TSMC,stocks,TSMC,205.022,204.264,206.606,199.965,17265200,yfinance
2025-01-13,BD_AGG,bond,AGG,91.273,91.358,91.368,91.168,10420700,yfinance
2025-01-13,BD_EMB,bond,EMB,83.071,83.165,83.165,82.884,6512900,yfinance
2025-01-13,BD_HYG,bond,HYG,73.039,73.021,73.086,72.909,39180700,yfinance
2025-01-13,BD_KR_10Y,bond,KR 10Y,2.746,,,,,ECOS
2025-01-13,BD_KR_3Y,bond,KR 3Y,2.664,,,,,ECOS
2025-01-13,BD_KR_CD91D,bond,KR CD 91D,3.000,,,,,ECOS
2025-01-13,BD_LQD,bond,LQD,99.341,99.578,99.596,99.275,18873300,yfinance
2025-01-13,BD_TLT,bond,TLT,80.885,80.980,81.103,80.516,33258900,yfinance
2025-01-13,BD_US_10Y,bond,US 10Y,4.803,4.768,4.805,4.759,0,yfinance
2025-01-13,BD_US_2Y,bond,US 2Y,4.218,4.218,4.223,4.218,0,yfinance
2025-01-13,BD_US_30Y,bond,US 30Y,4.986,4.947,4.992,4.941,0,yfinance
2025-01-13,CM_BRENT,commodity,Brent,81.010,79.760,81.680,79.760,,investiny
2025-01-13,CM_COPPER,commodity,Copper,4.326,4.284,4.344,4.273,,investiny
2025-01-13,CM_GOLD,commodity,Gold,2678.600,2716.800,2723.800,2675.200,,investiny
2025-01-13,CM_NATGAS,commodity,Nat Gas,3.934,4.347,4.369,3.845,,investiny
2025-01-13,CM_SILVER,commodity,Silver,30.309,31.305,30.580,30.115,,investiny
2025-01-13,CM_WTI,commodity,WTI,77.300,75.680,77.640,75.670,,investiny
2025-01-13,EQ_CAC40,equity,CAC40,7408.640,7409.560,7424.510,7353.050,61436800,yfinance
2025-01-13,EQ_DAX,equity,DAX,20132.850,20157.240,20176.109,20025.279,56263600,yfinance
2025-01-13,EQ_EUROSTOXX50,equity,STOXX50,4954.210,4964.780,4964.780,4916.870,20145300,yfinance
2025-01-13,EQ_FTSE100,equity,FTSE100,8224.200,8248.500,8254.000,8192.300,896847800,yfinance
2025-01-13,EQ_HSI,equity,HSI,18874.141,18918.150,18929.119,18671.490,2754800000,yfinance
2025-01-13,EQ_KOSDAQ,equity,KOSDAQ,708.210,713.980,718.960,707.600,800,yfinance
2025-01-13,EQ_KOSPI,equity,KOSPI,2489.560,2508.150,2513.930,2483.730,578600,yfinance
2025-01-13,EQ_NASDAQ,equity,NASDAQ,19088.100,18903.660,19099.971,18831.910,7830760000,yfinance
2025-01-13,EQ_NIFTY50,equity,NIFTY50,23085.949,23195.400,23340.949,23047.250,316500,yfinance
2025-01-13,EQ_RUSSELL2000,equity,Russell2K,2194.400,2176.490,2194.690,2158.630,4421200000,yfinance
2025-01-13,EQ_SHANGHAI,equity,Shanghai,3160.755,3148.826,3172.700,3140.978,372700,yfinance
2025-01-13,EQ_SP500,equity,S&P500,5836.220,5782.020,5838.610,5773.310,4421200000,yfinance
2025-01-13,FX_AUDUSD,fx,AUD/USD,0.618,0.615,0.618,0.613,,investiny
2025-01-13,FX_DXY,fx,DXY,109.956,109.640,110.176,109.346,0,investiny
2025-01-13,FX_EURUSD,fx,EUR/USD,1.024,1.024,1.025,1.018,,investiny
2025-01-13,FX_GBPUSD,fx,GBP/USD,1.220,1.220,1.221,1.210,,investiny
2025-01-13,FX_USDCNY,fx,USD/CNY,7.332,7.331,7.332,7.331,,investiny
2025-01-13,FX_USDJPY,fx,USD/JPY,157.470,157.780,157.980,156.900,,investiny
2025-01-13,FX_USDKRW,fx,USD/KRW,1464.380,1472.950,1474.920,1465.000,,investiny
2025-01-13,RK_VIX,risk,VIX,19.190,21.180,22.040,19.150,0,yfinance
2025-01-13,ST_AAPL,stocks,Apple,233.126,232.261,233.395,228.472,49630700,yfinance
2025-01-13,ST_AMZN,stocks,Amazon,218.460,218.060,219.400,216.470,27262700,yfinance
2025-01-13,ST_AVGO,stocks,Broadcom,222.805,217.564,226.731,217.089,23772100,yfinance
2025-01-13,ST_GOOGL,stocks,Alphabet,190.131,189.195,190.300,186.498,21823700,yfinance
2025-01-13,ST_META,stocks,META,605.899,604.674,606.537,596.059,10785000,yfinance
2025-01-13,ST_MSFT,stocks,Microsoft,413.192,411.261,414.489,408.339,17604800,yfinance
2025-01-13,ST_NVDA,stocks,NVIDIA,133.186,129.947,133.446,129.468,204808900,yfinance
2025-01-13,ST_SAMSUNG,stocks,Samsung,52957.750,53447.193,53838.748,52957.750,16868600,yfinance
2025-01-13,ST_TSLA,stocks,Tesla,403.310,383.210,403.790,380.070,67580500,yfinance
2025-01-13,ST_TSMC,stocks,TSMC,198.125,197.298,200.319,196.836,16612400,yfinance
2025-01-14,BD_AGG,bond,AGG,91.301,91.282,91.349,91.178,5487600,yfinance
2025-01-14,BD_EMB,bond,EMB,83.193,83.165,83.240,83.006,4067100,yfinance
2025-01-14,BD_HYG,bond,HYG,73.132,73.207,73.244,73.077,29581100,yfinance
2025-01-14,BD_KR_10Y,bond,KR 10Y,2.736,,,,,ECOS
2025-01-14,BD_KR_3Y,bond,KR 3Y,2.646,,,,,ECOS
2025-01-14,BD_KR_CD91D,bond,KR CD 91D,3.000,,,,,ECOS
2025-01-14,BD_LQD,bond,LQD,99.455,99.436,99.511,99.190,27585200,yfinance
2025-01-14,BD_TLT,bond,TLT,80.752,80.696,80.819,80.374,33412900,yfinance
2025-01-14,BD_US_10Y,bond,US 10Y,4.788,4.788,4.809,4.755,0,yfinance
2025-01-14,BD_US_2Y,bond,US 2Y,4.213,4.220,4.220,4.213,0,yfinance
2025-01-14,BD_US_30Y,bond,US 30Y,4.984,4.978,5.005,4.950,0,yfinance
2025-01-14,CM_BRENT,commodity,Brent,79.920,80.920,81.150,79.870,,investiny
2025-01-14,CM_COPPER,commodity,Copper,4.343,4.326,4.366,4.311,,investiny
2025-01-14,CM_GOLD,commodity,Gold,2682.300,2682.000,2693.700,2672.000,,investiny
2025-01-14,CM_NATGAS,commodity,Nat Gas,3.968,3.930,4.059,3.736,,investiny
2025-01-14,CM_SILVER,commodity,Silver,30.351,30.305,31.650,30.370,,investiny
2025-01-14,CM_WTI,commodity,WTI,76.370,77.240,77.510,76.200,,investiny
2025-01-14,EQ_CAC40,equity,CAC40,7423.670,7481.950,7499.770,7423.490,75439900,yfinance
2025-01-14,EQ_DAX,equity,DAX,20271.330,20266.141,20362.590,20234.260,65394100,yfinance
2025-01-14,EQ_EUROSTOXX50,equity,STOXX50,4980.470,4978.510,5014.300,4974.030,24052900,yfinance
2025-01-14,EQ_FTSE100,equity,FTSE100,8201.500,8224.200,8244.300,8193.500,955210200,yfinance
2025-01-14,EQ_HSI,equity,HSI,19219.779,18901.561,19318.359,18901.561,2838600000,yfinance
2025-01-14,EQ_KOSDAQ,equity,KOSDAQ,718.040,712.030,718.600,709.110,900,yfinance
2025-01-14,EQ_KOSPI,equity,KOSPI,2497.400,2501.490,2504.890,2482.740,414500,yfinance
2025-01-14,EQ_NASDAQ,equity,NASDAQ,19044.391,19207.750,19273.141,18926.600,7168110000,yfinance
2025-01-14,EQ_NIFTY50,equity,NIFTY50,23176.051,23165.900,23264.949,23134.150,311200,yfinance
2025-01-14,EQ_NIKKEI225,equity,Nikkei225,38474.301,39010.961,39054.352,38305.910,126900000,yfinance
2025-01-14,EQ_RUSSELL2000,equity,Russell2K,2219.240,2206.160,2221.330,2194.850,4142280000,yfinance
2025-01-14,EQ_SHANGHAI,equity,Shanghai,3240.940,3165.161,3245.220,3159.432,469200,yfinance
2025-01-14,EQ_SP500,equity,S&P500,5842.910,5859.270,5871.920,5805.420,4142280000,yfinance
2025-01-14,FX_AUDUSD,fx,AUD/USD,0.619,0.618,0.621,0.617,,investiny
2025-01-14,FX_DXY,fx,DXY,109.273,109.570,109.756,109.178,0,investiny
2025-01-14,FX_EURUSD,fx,EUR/USD,1.031,1.025,1.031,1.024,,investiny
2025-01-14,FX_GBPUSD,fx,GBP/USD,1.222,1.220,1.225,1.214,,investiny
2025-01-14,FX_USDCNY,fx,USD/CNY,7.331,7.331,7.331,7.328,,investiny
2025-01-14,FX_USDJPY,fx,USD/JPY,157.960,157.480,158.230,157.110,,investiny
2025-01-14,FX_USDKRW,fx,USD/KRW,1458.160,1466.380,1469.150,1457.360,,investiny
2025-01-14,RK_VIX,risk,VIX,18.710,18.790,19.660,18.240,0,yfinance
2025-01-14,ST_AAPL,stocks,Apple,232.013,233.475,234.837,231.207,39435300,yfinance
2025-01-14,ST_AMZN,stocks,Amazon,217.760,220.440,221.820,216.200,24711700,yfinance
2025-01-14,ST_AVGO,stocks,Broadcom,222.222,224.071,227.720,220.639,18143100,yfinance
2025-01-14,ST_GOOGL,stocks,Alphabet,188.787,190.360,191.097,187.443,17174900,yfinance
2025-01-14,ST_META,stocks,META,591.875,602.652,603.070,586.198,13598000,yfinance
2025-01-14,ST_MSFT,stocks,Microsoft,411.686,413.806,415.717,406.784,16935900,yfinance
2025-01-14,ST_NVDA,stocks,NVIDIA,131.717,136.005,136.335,130.007,195590500,yfinance
2025-01-14,ST_SAMSUNG,stocks,Samsung,52761.973,53055.639,53447.193,52566.195,17465926,yfinance
2025-01-14,ST_TSLA,stocks,Tesla,396.360,414.340,422.640,394.540,84565000,yfinance
2025-01-14,ST_TSMC,stocks,TSMC,198.213,201.893,202.946,195.311,14182900,yfinance
2025-01-15,BD_AGG,bond,AGG,92.092,92.311,92.311,91.939,9563000,yfinance
2025-01-15,BD_EMB,bond,EMB,84.149,84.018,84.271,83.915,6638700,yfinance
2025-01-15,BD_HYG,bond,HYG,73.774,73.644,73.784,73.551,53574900,yfinance
2025-01-15,BD_KR_10Y,bond,KR 10Y,2.774,,,,,ECOS
2025-01-15,BD_KR_3Y,bond,KR 3Y,2.675,,,,,ECOS
2025-01-15,BD_KR_CD91D,bond,KR CD 91D,2.990,,,,,ECOS
2025-01-15,BD_LQD,bond,LQD,100.646,100.589,100.797,100.400,32123600,yfinance
2025-01-15,BD_TLT,bond,TLT,82.144,82.087,82.353,81.803,54120700,yfinance
2025-01-15,BD_US_10Y,bond,US 10Y,4.653,4.762,4.774,4.637,0,yfinance
2025-01-15,BD_US_2Y,bond,US 2Y,4.205,4.215,4.215,4.197,0,yfinance
2025-01-15,BD_US_30Y,bond,US 30Y,4.879,4.953,4.978,4.857,0,yfinance
2025-01-15,CM_BRENT,commodity,Brent,82.030,80.290,82.630,79.620,,investiny
2025-01-15,CM_COPPER,commodity,Copper,4.389,4.349,4.405,4.318,,investiny
2025-01-15,CM_GOLD,commodity,Gold,2717.800,2693.300,2722.700,2685.400,,investiny
2025-01-15,CM_NATGAS,commodity,Nat Gas,4.083,3.955,4.141,3.859,,investiny
2025-01-15,CM_SILVER,commodity,Silver,31.531,30.545,31.985,31.535,,investiny
2025-01-15,CM_WTI,commodity,WTI,78.710,76.840,79.390,76.160,,investiny
2025-01-15,EQ_CAC40,equity,CAC40,7474.590,7447.390,7514.910,7415.520,90347900,yfinance
2025-01-15,EQ_DAX,equity,DAX,20574.680,20305.240,20629.770,20290.619,81035100,yfinance
2025-01-15,EQ_EUROSTOXX50,equity,STOXX50,5032.310,4980.210,5051.690,4975.390,26485400,yfinance
2025-01-15,EQ_FTSE100,equity,FTSE100,8301.100,8201.500,8307.600,8199.600,1038434200,yfinance
2025-01-15,EQ_HSI,equity,HSI,19286.070,19149.939,19319.221,19149.939,2451900000,yfinance
2025-01-15,EQ_KOSDAQ,equity,KOSDAQ,711.610,722.160,722.340,709.820,1000,yfinance
2025-01-15,EQ_KOSPI,equity,KOSPI,2496.810,2511.070,2524.360,2493.100,538500,yfinance
2025-01-15,EQ_NASDAQ,equity,NASDAQ,19511.230,19350.311,19548.900,19299.320,7260250000,yfinance
2025-01-15,EQ_NIFTY50,equity,NIFTY50,23213.199,23250.449,23293.650,23146.449,228000,yfinance
2025-01-15,EQ_NIKKEI225,equity,Nikkei225,38444.578,38721.609,38774.988,38316.012,100700000,yfinance
2025-01-15,EQ_RUSSELL2000,equity,Russell2K,2263.290,2256.560,2278.170,2252.740,4544570000,yfinance
2025-01-15,EQ_SHANGHAI,equity,Shanghai,3227.117,3234.715,3245.904,3222.236,404700,yfinance
2025-01-15,EQ_SP500,equity,S&P500,5949.910,5905.210,5960.610,5905.210,4544570000,yfinance
2025-01-15,FX_AUDUSD,fx,AUD/USD,0.623,0.619,0.625,0.618,,investiny
2025-01-15,FX_DXY,fx,DXY,109.090,109.232,109.382,108.602,0,investiny
2025-01-15,FX_EURUSD,fx,EUR/USD,1.029,1.031,1.036,1.026,,investiny
2025-01-15,FX_GBPUSD,fx,GBP/USD,1.224,1.222,1.231,1.217,,investiny
2025-01-15,FX_USDCNY,fx,USD/CNY,7.331,7.331,7.332,7.330,,investiny
2025-01-15,FX_USDJPY,fx,USD/JPY,156.470,157.980,158.100,155.950,,investiny
2025-01-15,FX_USDKRW,fx,USD/KRW,1454.540,1460.160,1463.670,1452.050,,investiny
2025-01-15,RK_VIX,risk,VIX,16.120,19.080,19.140,15.960,0,yfinance
2025-01-15,ST_AAPL,stocks,Apple,236.578,233.365,237.662,233.156,39832000,yfinance
2025-01-15,ST_AMZN,stocks,Amazon,223.350,222.830,223.570,220.750,31291300,yfinance
2025-01-15,ST_AVGO,stocks,Broadcom,225.485,226.029,227.799,223.092,21745600,yfinance
2025-01-15,ST_GOOGL,stocks,Alphabet,194.650,192.201,195.456,190.977,21776000,yfinance
2025-01-15,ST_META,stocks,META,614.654,607.772,619.973,604.076,15524300,yfinance
2025-01-15,ST_MSFT,stocks,Microsoft,422.224,415.113,424.047,414.262,19637800,yfinance
2025-01-15,ST_NVDA,stocks,NVIDIA,136.195,133.606,136.405,131.247,185217300,yfinance
2025-01-15,ST_SAMSUNG,stocks,Samsung,52566.191,52957.746,53545.078,52370.414,18625025,yfinance
2025-01-15,ST_TSLA,stocks,Tesla,428.220,409.900,429.800,405.660,81375500,yfinance
2025-01-15,ST_TSMC,stocks,TSMC,203.477,199.236,205.681,196.147,18286500,yfinance
2025-01-16,BD_AGG,bond,AGG,92.292,92.015,92.396,91.892,9810800,yfinance
2025-01-16,BD_EMB,bond,EMB,84.046,83.896,84.159,83.802,5421800,yfinance
2025-01-16,BD_HYG,bond,HYG,73.858,73.691,73.877,73.607,32363000,yfinance
2025-01-16,BD_KR_10Y,bond,KR 10Y,2.723,,,,,ECOS
2025-01-16,BD_KR_3Y,bond,KR 3Y,2.626,,,,,ECOS
2025-01-16,BD_KR_CD91D,bond,KR CD 91D,2.990,,,,,ECOS
2025-01-16,BD_LQD,bond,LQD,100.844,100.598,101.052,100.390,24583300,yfinance
2025-01-16,BD_TLT,bond,TLT,82.409,82.031,82.750,81.690,34651100,yfinance
2025-01-16,BD_US_10Y,bond,US 10Y,4.606,4.684,4.694,4.588,0,yfinance
2025-01-16,BD_US_2Y,bond,US 2Y,4.195,4.200,4.203,4.180,0,yfinance
2025-01-16,BD_US_30Y,bond,US 30Y,4.844,4.897,4.911,4.825,0,yfinance
2025-01-16,CM_BRENT,commodity,Brent,81.290,82.420,82.570,80.390,,investiny
2025-01-16,CM_COPPER,commodity,Copper,4.441,4.398,4.447,4.385,,investiny
2025-01-16,CM_GOLD,commodity,Gold,2750.900,2722.300,2757.900,2720.400,,investiny
2025-01-16,CM_NATGAS,commodity,Nat Gas,4.258,4.130,4.328,4.018,,investiny
2025-01-16,CM_SILVER,commodity,Silver,31.725,31.600,31.640,30.910,,investiny
2025-01-16,CM_WTI,commodity,WTI,78.680,80.400,80.590,77.870,,investiny
2025-01-16,EQ_CAC40,equity,CAC40,7634.740,7591.350,7634.740,7567.670,74666800,yfinance
2025-01-16,EQ_DAX,equity,DAX,20655.391,20665.609,20675.080,20580.090,66273400,yfinance
2025-01-16,EQ_EUROSTOXX50,equity,STOXX50,5106.930,5065.230,5107.320,5065.230,25068600,yfinance
2025-01-16,EQ_FTSE100,equity,FTSE100,8391.900,8301.100,8391.900,8301.100,801801600,yfinance
2025-01-16,EQ_HSI,equity,HSI,19522.891,19454.920,19664.391,19345.189,2710700000,yfinance
2025-01-16,EQ_KOSDAQ,equity,KOSDAQ,724.240,720.350,725.780,720.350,800,yfinance
2025-01-16,EQ_KOSPI,equity,KOSPI,2527.490,2528.270,2534.010,2519.860,451100,yfinance
2025-01-16,EQ_NASDAQ,equity,NASDAQ,19338.289,19573.869,19579.850,19335.680,7085990000,yfinance
2025-01-16,EQ_NIFTY50,equity,NIFTY50,23311.801,23377.250,23391.650,23272.051,299400,yfinance
2025-01-16,EQ_NIKKEI225,equity,Nikkei225,38572.602,38732.648,38932.539,38426.199,114200000,yfinance
2025-01-16,EQ_RUSSELL2000,equity,Russell2K,2266.790,2261.970,2273.040,2252.890,4285810000,yfinance
2025-01-16,EQ_SHANGHAI,equity,Shanghai,3236.032,3239.026,3265.282,3217.097,430700,yfinance
2025-01-16,EQ_SP500,equity,S&P500,5937.340,5963.610,5964.690,5930.720,4285810000,yfinance
2025-01-16,FX_AUDUSD,fx,AUD/USD,0.621,0.623,0.624,0.619,,investiny
2025-01-16,FX_DXY,fx,DXY,108.957,109.073,109.384,108.827,0,investiny
2025-01-16,FX_EURUSD,fx,EUR/USD,1.030,1.029,1.031,1.026,,investiny
2025-01-16,FX_GBPUSD,fx,GBP/USD,1.224,1.224,1.226,1.217,,investiny
2025-01-16,FX_USDCNY,fx,USD/CNY,7.332,7.331,7.332,7.331,,investiny
2025-01-16,FX_USDJPY,fx,USD/JPY,155.120,156.480,156.540,155.100,,investiny
2025-01-16,FX_USDKRW,fx,USD/KRW,1455.750,1456.460,1460.920,1449.480,,investiny
2025-01-16,RK_VIX,risk,VIX,16.600,15.870,16.600,15.640,0,yfinance
2025-01-16,ST_AAPL,stocks,Apple,227.020,236.060,236.717,226.791,71759100,yfinance
2025-01-16,ST_AMZN,stocks,Amazon,220.660,224.420,224.650,220.310,24757300,yfinance
2025-01-16,ST_AVGO,stocks,Broadcom,226.880,232.626,235.968,226.682,23471900,yfinance
2025-01-16,ST_GOOGL,stocks,Alphabet,192.022,193.247,194.580,191.923,17815400,yfinance
2025-01-16,ST_META,stocks,META,608.857,609.056,613.787,607.273,8355300,yfinance
2025-01-16,ST_MSFT,stocks,Microsoft,420.511,424.592,425.374,420.323,15300000,yfinance
2025-01-16,ST_NVDA,stocks,NVIDIA,133.526,138.595,138.705,133.446,209235600,yfinance
2025-01-16,ST_SAMSUNG,stocks,Samsung,53153.527,53055.639,53838.748,52957.750,18627298,yfinance
2025-01-16,ST_TSLA,stocks,Tesla,413.820,423.490,424.000,409.130,68335200,yfinance
2025-01-16,ST_TSMC,stocks,TSMC,211.339,215.373,218.384,209.745,38539600,yfinance
2025-01-17,BD_AGG,bond,AGG,92.292,92.434,92.463,92.244,5360200,yfinance
2025-01-17,BD_EMB,bond,EMB,84.205,84.290,84.393,84.112,3558200,yfinance
2025-01-17,BD_HYG,bond,HYG,73.923,73.951,73.979,73.858,29546400,yfinance
2025-01-17,BD_KR_10Y,bond,KR 10Y,2.688,,,,,ECOS
2025-01-17,BD_KR_3Y,bond,KR 3Y,2.588,,,,,ECOS
2025-01-17,BD_KR_CD91D,bond,KR CD 91D,2.990,,,,,ECOS
2025-01-17,BD_LQD,bond,LQD,100.929,101.118,101.147,100.863,18912000,yfinance
2025-01-17,BD_TLT,bond,TLT,82.551,82.779,82.826,82.409,29875600,yfinance
2025-01-17,BD_US_10Y,bond,US 10Y,4.609,4.572,4.625,4.568,0,yfinance
2025-01-17,BD_US_2Y,bond,US 2Y,4.193,4.193,4.203,4.190,0,yfinance
2025-01-17,BD_US_30Y,bond,US 30Y,4.845,4.807,4.855,4.802,0,yfinance
2025-01-17,CM_BRENT,commodity,Brent,80.790,81.440,81.930,80.500,,investiny
2025-01-17,CM_COPPER,commodity,Copper,4.369,4.435,4.470,4.345,,investiny
2025-01-17,CM_NATGAS,commodity,Nat Gas,3.948,4.280,4.308,3.910,,investiny
2025-01-17,CM_WTI,commodity,WTI,77.880,78.750,79.440,77.760,,investiny
2025-01-17,EQ_CAC40,equity,CAC40,7709.750,7685.040,7732.320,7667.850,93238600,yfinance
2025-01-17,EQ_DAX,equity,DAX,20903.391,20732.039,20924.500,20716.381,76253100,yfinance
2025-01-17,EQ_EUROSTOXX50,equity,STOXX50,5148.300,5118.310,5158.630,5118.310,30777500,yfinance
2025-01-17,EQ_FTSE100,equity,FTSE100,8505.200,8391.900,8533.400,8391.800,1066188700,yfinance
2025-01-17,EQ_HSI,equity,HSI,19584.061,19499.100,19640.369,19423.699,2435800000,yfinance
2025-01-17,EQ_KOSDAQ,equity,KOSDAQ,724.690,723.050,725.540,722.280,800,yfinance
2025-01-17,EQ_KOSPI,equity,KOSPI,2523.550,2520.850,2528.480,2513.840,445900,yfinance
2025-01-17,EQ_NASDAQ,equity,NASDAQ,19630.199,19655.551,19709.641,19543.320,7996360000,yfinance
2025-01-17,EQ_NIFTY50,equity,NIFTY50,23203.199,23277.100,23292.100,23100.350,272900,yfinance
2025-01-17,EQ_NIKKEI225,equity,Nikkei225,38451.461,38454.102,38503.941,38055.680,115300000,yfinance
2025-01-17,EQ_RUSSELL2000,equity,Russell2K,2275.880,2281.660,2289.970,2269.220,4366830000,yfinance
2025-01-17,EQ_SHANGHAI,equity,Shanghai,3241.821,3226.762,3256.507,3219.773,383600,yfinance
2025-01-17,EQ_SP500,equity,S&P500,5996.660,5995.400,6014.960,5978.440,4366830000,yfinance
2025-01-17,FX_AUDUSD,fx,AUD/USD,0.619,0.621,0.623,0.616,,investiny
2025-01-17,FX_DXY,fx,DXY,109.347,108.927,109.423,108.834,0,investiny
2025-01-17,FX_EURUSD,fx,EUR/USD,1.027,1.030,1.033,1.026,,investiny
2025-01-17,FX_GBPUSD,fx,GBP/USD,1.216,1.224,1.225,1.216,,investiny
2025-01-17,FX_USDCNY,fx,USD/CNY,7.325,7.331,7.331,7.324,,investiny
2025-01-17,FX_USDJPY,fx,USD/JPY,156.300,155.170,156.390,154.980,,investiny
2025-01-17,FX_USDKRW,fx,USD/KRW,1456.030,1457.750,1460.930,1451.790,,investiny
2025-01-17,RK_VIX,risk,VIX,15.970,16.190,16.230,15.530,0,yfinance
2025-01-17,ST_AAPL,stocks,Apple,228.731,230.859,231.028,227.239,68488300,yfinance
2025-01-17,ST_AMZN,stocks,Amazon,225.940,225.840,226.510,223.080,42370100,yfinance
2025-01-17,ST_AVGO,stocks,Broadcom,234.821,234.465,235.474,230.094,31196600,yfinance
2025-01-17,ST_GOOGL,stocks,Alphabet,195.098,195.626,196.322,192.858,27735100,yfinance
2025-01-17,ST_META,stocks,META,610.321,621.556,622.473,601.258,17280600,yfinance
2025-01-17,ST_MSFT,stocks,Microsoft,424.918,429.930,430.316,424.067,26197500,yfinance
2025-01-17,ST_NVDA,stocks,NVIDIA,137.665,136.645,138.455,135.416,201188800,yfinance
2025-01-17,ST_SAMSUNG,stocks,Samsung,52566.191,52664.080,52957.746,52076.748,18805344,yfinance
2025-01-17,ST_TSLA,stocks,Tesla,426.500,421.500,439.740,419.750,94991400,yfinance
2025-01-17,ST_TSMC,stocks,TSMC,208.102,211.713,212.215,207.669,21606100,yfinance
2025-01-20,BD_KR_10Y,bond,KR 10Y,2.715,,,,,ECOS
2025-01-20,BD_KR_3Y,bond,KR 3Y,2.623,,,,,ECOS
2025-01-20,BD_KR_CD91D,bond,KR CD 91D,2.990,,,,,ECOS
2025-01-20,CM_BRENT,commodity,Brent,79.100,79.720,79.990,78.430,,investiny
2025-01-20,EQ_CAC40,equity,CAC40,7733.500,7722.120,7766.240,7707.290,66371900,yfinance
2025-01-20,EQ_DAX,equity,DAX,20990.311,20900.680,21054.600,20880.570,49988700,yfinance
2025-01-20,EQ_EUROSTOXX50,equity,STOXX50,5164.440,5150.760,5183.280,5142.600,24733800,yfinance
2025-01-20,EQ_FTSE100,equity,FTSE100,8520.500,8505.200,8548.600,8501.800,731489400,yfinance
2025-01-20,EQ_HSI,equity,HSI,19925.811,19804.641,20093.650,19786.730,2764400000,yfinance
2025-01-20,EQ_KOSDAQ,equity,KOSDAQ,727.660,727.590,728.510,722.770,800,yfinance
2025-01-20,EQ_KOSPI,equity,KOSPI,2520.050,2533.680,2536.720,2516.280,437500,yfinance
2025-01-20,EQ_NIFTY50,equity,NIFTY50,23344.750,23290.400,23391.100,23170.650,301500,yfinance
2025-01-20,EQ_NIKKEI225,equity,Nikkei225,38902.500,38671.770,39032.930,38671.770,87500000,yfinance
2025-01-20,EQ_SHANGHAI,equity,Shanghai,3244.378,3256.149,3268.263,3238.121,403300,yfinance
