DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2025-01-08,FX_DXY,fx,DXY,109.08999633789062,108.62200164794922,109.37799835205078,108.552001953125,0,investiny
2025-01-08,FX_EURUSD,fx,EUR/USD,1.03180003166199,1.03400003910065,1.03579998016357,1.02740001678467,,investiny
2025-01-08,FX_GBPUSD,fx,GBP/USD,1.23619997501373,1.24769997596741,1.24960005283356,1.23210000991821,,investiny
2025-01-08,FX_USDCNY,fx,USD/CNY,7.33169984817505,7.3289999961853,7.33179998397827,7.3289999961853,,investiny
2025-01-08,FX_USDJPY,fx,USD/JPY,158.35000610351562,158.0500030517578,158.57000732421875,157.88999938964844,,investiny
2025-01-08,FX_USDKRW,fx,USD/KRW,1458.47998046875,1455.1099853515625,1465.1800537109375,1448.75,,investiny
2025-01-08,RK_VIX,risk,VIX,17.700000762939453,17.90999984741211,19.5,17.3700008392334,0,yfinance
2025-01-08,ST_AAPL,stocks,Apple,241.3813934326172,240.605632433071,242.3859157551251,238.74579711055483,37628900,yfinance
2025-01-08,ST_AMZN,stocks,Amazon,222.1300048828125,223.19000244140625,223.52000427246094,220.1999969482422,25033300,yfinance
2025-01-08,ST_AVGO,stocks,Broadcom,226.78070068359375,227.1663983670454,229.90584940055177,223.56654829133555,18756500,yfinance
2025-01-08,ST_GOOGL,stocks,Alphabet,193.05746459960938,191.683825506133,195.38669258245946,191.49469743094454,24864800,yfinance
2025-01-08,ST_META,stocks,META,608.2794189453125,610.9487626580363,613.976592361968,600.3811160103171,10085800,yfinance
2025-01-08,ST_MSFT,stocks,Microsoft,420.49127197265625,419.40180766065134,422.87817962096636,417.50022470253026,15054600,yfinance
2025-01-08,ST_NVDA,stocks,NVIDIA,140.06410217285156,142.5332942493383,143.90284057175748,137.51493447299714,227349900,yfinance
2025-01-08,ST_SAMSUNG,stocks,Samsung,56090.1875,53642.97164048866,56285.96476876091,53545.0830061082,26593553,yfinance
2025-01-08,ST_TSLA,stocks,Tesla,394.94000244140625,392.95001220703125,402.5,387.3999938964844,73038800,yfinance
2025-01-08,ST_TSMC,stocks,TSMC,203.7920684814453,206.59628175255693,206.9209812375837,202.61135263546757,13262700,yfinance
2025-01-09,BD_KR_10Y,bond,KR 10Y,2.627,,,,,ECOS
2025-01-09,BD_KR_3Y,bond,KR 3Y,2.5,,,,,ECOS
2025-01-09,BD_KR_CD91D,bond,KR CD 91D,3,,,,,ECOS
2025-01-09,CM_BRENT,commodity,Brent,76.91999816894531,76.18000030517578,77.2699966430664,75.68000030517578,,investiny
2025-01-09,CM_COPPER,commodity,Copper,4.30950021743774,4.26900005340576,4.34950017929077,4.25699996948242,,investiny
2025-01-09,CM_GOLD,commodity,Gold,2690.800048828125,2679.89990234375,2696.800048828125,2673.699951171875,,investiny
2025-01-09,CM_NATGAS,commodity,Nat Gas,3.70099997520447,3.68199992179871,3.82999992370605,3.55200004577637,,investiny
2025-01-09,CM_SILVER,commodity,Silver,31.01499938964844,30.72999954223633,31.84000015258789,30.70000076293945,,investiny
2025-01-09,CM_WTI,commodity,WTI,73.23999786376953,72.66000366210938,73.61000061035156,72.19999694824219,,investiny
2025-01-09,EQ_CAC40,equity,CAC40,7490.27978515625,7421.2001953125,7504.10986328125,7413.14990234375,46769000,yfinance
2025-01-09,EQ_DAX,equity,DAX,20317.099609375,20284.19921875,20360.380859375,20245.9609375,50177100,yfinance
2025-01-09,EQ_EUROSTOXX50,equity,STOXX50,5017.91015625,4982.75,5022.14990234375,4967.6201171875,17482000,yfinance
2025-01-09,EQ_FTSE100,equity,FTSE100,8319.7001953125,8251,8322.599609375,8243.2001953125,837818000,yfinance
2025-01-09,EQ_HSI,equity,HSI,19240.890625,19254.380859375,19405.740234375,19227.73046875,2456500000,yfinance
2025-01-09,EQ_KOSDAQ,equity,KOSDAQ,723.52001953125,718.8900146484375,723.7000122070312,712.3499755859375,1000,yfinance
2025-01-09,EQ_KOSPI,equity,KOSPI,2521.89990234375,2526.10009765625,2535.8701171875,2515.820068359375,404300,yfinance
2025-01-09,EQ_NIFTY50,equity,NIFTY50,23526.5,23674.75,23689.5,23503.05078125,269200,yfinance
2025-01-09,EQ_NIKKEI225,equity,Nikkei225,39605.08984375,39888.91015625,39930.0703125,39385.05078125,117000000,yfinance
2025-01-09,EQ_SHANGHAI,equity,Shanghai,3211.39306640625,3220.720947265625,3228.972900390625,3205.909912109375,382900,yfinance
2025-01-09,FX_AUDUSD,fx,AUD/USD,0.61930000782013,0.62150001525879,0.62180000543594,0.6172000169754,,investiny
2025-01-09,FX_DXY,fx,DXY,109.17900085449219,109.08499908447266,109.375,108.94000244140625,0,investiny
2025-01-09,FX_EURUSD,fx,EUR/USD,1.02980005741119,1.03190004825592,1.03219997882843,1.02839994430542,,investiny
2025-01-09,FX_GBPUSD,fx,GBP/USD,1.23039996623993,1.2360999584198,1.23710000514984,1.22370004653931,,investiny
2025-01-09,FX_USDCNY,fx,USD/CNY,7.332200050354,7.3306999206543,7.332200050354,7.32959985733032,,investiny
2025-01-09,FX_USDJPY,fx,USD/JPY,158.13999938964844,158.36000061035156,158.39999389648438,157.57000732421875,,investiny
2025-01-09,FX_USDKRW,fx,USD/KRW,1457.4100341796875,1457.9000244140625,1465.5899658203125,1454.4000244140625,,investiny
2025-01-09,ST_SAMSUNG,stocks,Samsung,54915.51953125,56383.84893048128,56481.737557096705,54915.51953125,24490592,yfinance
2025-01-10,BD_AGG,bond,AGG,91.35845947265625,91.27275357742636,91.63461161163936,91.27275357742636,9822000,yfinance
2025-01-10,BD_EMB,bond,EMB,83.19324493408203,83.28696840574253,83.40879890876535,83.07141443105921,7313600,yfinance
2025-01-10,BD_HYG,bond,HYG,73.05790710449219,73.3090970619848,73.3090970619848,73.02999868649668,37417300,yfinance
2025-01-10,BD_KR_10Y,bond,KR 10Y,2.684,,,,,ECOS
2025-01-10,BD_KR_3Y,bond,KR 3Y,2.561,,,,,ECOS
2025-01-10,BD_KR_CD91D,bond,KR CD 91D,3,,,,,ECOS
2025-01-10,BD_LQD,bond,LQD,99.62484741210938,99.57758416420242,99.94621442152743,99.45470981554713,24613500,yfinance
2025-01-10,BD_TLT,bond,TLT,80.9134292602539,80.74300517745853,81.28268023572687,80.62939393792962,47115800,yfinance
2025-01-10,BD_US_10Y,bond,US 10Y,4.776000022888184,4.693999767303467,4.789999961853027,4.693999767303467,0,yfinance
2025-01-10,BD_US_2Y,bond,US 2Y,4.2129998207092285,4.197000026702881,4.2129998207092285,4.195000171661377,0,yfinance
2025-01-10,BD_US_30Y,bond,US 30Y,4.965000152587891,4.927000045776367,5.004000186920166,4.925000190734863,0,yfinance
2025-01-10,CM_BRENT,commodity,Brent,79.76000213623047,77.26000213623047,80.75,77.02999877929688,,investiny
2025-01-10,CM_COPPER,commodity,Copper,4.30399990081787,4.31349992752075,4.3600001335144,4.28200006484985,,investiny
2025-01-10,CM_NATGAS,commodity,Nat Gas,3.98900008201599,3.70900011062622,4.01800012588501,3.68499994277954,,investiny
2025-01-10,CM_WTI,commodity,WTI,75.75,73.56999969482422,76.88999938964844,73.33000183105469,,investiny
2025-01-10,EQ_CAC40,equity,CAC40,7431.0400390625,7495.2099609375,7521.22021484375,7417.58984375,65416600,yfinance
2025-01-10,EQ_DAX,equity,DAX,20214.7890625,20316.55078125,20400.51953125,20187.970703125,76245500,yfinance
2025-01-10,EQ_EUROSTOXX50,equity,STOXX50,4977.259765625,5013.56005859375,5031.56005859375,4970.7900390625,23934100,yfinance
2025-01-10,EQ_FTSE100,equity,FTSE100,8248.5,8319.7001953125,8326.2998046875,8247.599609375,912377200,yfinance
2025-01-10,EQ_HSI,equity,HSI,19064.2890625,19328.0703125,19370.490234375,19036.640625,2606700000,yfinance
2025-01-10,EQ_KOSDAQ,equity,KOSDAQ,717.8900146484375,722.2100219726562,723.469970703125,715.6799926757812,900,yfinance
2025-01-10,EQ_KOSPI,equity,KOSPI,2515.780029296875,2528.419921875,2535.239990234375,2506.2900390625,377600,yfinance
2025-01-10,EQ_NASDAQ,equity,NASDAQ,19161.630859375,19312.259765625,19315.109375,19018.75,8608880000,yfinance
2025-01-10,EQ_NIFTY50,equity,NIFTY50,23431.5,23551.900390625,23596.599609375,23344.349609375,261000,yfinance
2025-01-10,EQ_NIKKEI225,equity,Nikkei225,39190.3984375,39550.25,39591.4609375,39166.05078125,113200000,yfinance
2025-01-10,EQ_RUSSELL2000,equity,Russell2K,2189.22998046875,2215.22998046875,2215.22998046875,2176.030029296875,4751930000,yfinance
2025-01-10,EQ_SHANGHAI,equity,Shanghai,3168.52392578125,3211.70703125,3220.10693359375,3168.52392578125,403700,yfinance
2025-01-10,EQ_SP500,equity,S&P500,5827.0400390625,5890.35009765625,5890.35009765625,5807.77978515625,4751930000,yfinance
2025-01-10,FX_AUDUSD,fx,AUD/USD,0.61449998617172,0.61989998817444,0.62070000171661,0.61390000581741,,investiny
2025-01-10,FX_DXY,fx,DXY,109.6500015258789,109.23100280761719,109.96600341796875,109.0770034790039,0,investiny
2025-01-10,FX_EURUSD,fx,EUR/USD,1.02439999580383,1.0300999879837,1.03129994869232,1.02160000801086,,investiny
2025-01-10,FX_GBPUSD,fx,GBP/USD,1.22039997577667,1.23090004920959,1.23230004310608,1.21909999847412,,investiny
2025-01-10,FX_USDCNY,fx,USD/CNY,7.3326997756958,7.33059978485107,7.33279991149902,7.32999992370605,,investiny
2025-01-10,FX_USDJPY,fx,USD/JPY,157.69000244140625,158.1199951171875,158.88999938964844,157.22000122070312,,investiny
2025-01-10,FX_USDKRW,fx,USD/KRW,1473.0799560546875,1459.4100341796875,1475.8399658203125,1456.4200439453125,,investiny
2025-01-10,RK_VIX,risk,VIX,19.540000915527344,18.290000915527344,20.309999465942383,18.049999237060547,0,yfinance
2025-01-10,ST_AAPL,stocks,Apple,235.56321716308594,238.70603757812466,238.85523174451487,231.73412786407496,61710900,yfinance
2025-01-10,ST_AMZN,stocks,Amazon,218.94000244140625,221.4600067138672,221.7100067138672,216.5,36811500,yfinance
2025-01-10,ST_AVGO,stocks,Broadcom,221.8358612060547,224.79288697755925,225.31703987722108,218.80961538069084,23864000,yfinance
2025-01-10,ST_GOOGL,stocks,Alphabet,191.15625,193.40585949210492,195.61564455345277,189.4342154897214,26665200,yfinance
2025-01-10,ST_META,stocks,META,613.3988647460938,607.592206559942,627.3927055003096,594.9529163376031,19256600,yfinance
2025-01-10,ST_MSFT,stocks,Microsoft,414.9350280761719,420.5605868581897,420.6398068835906,411.0426680414125,20201100,yfinance
2025-01-10,ST_NVDA,stocks,NVIDIA,135.86549377441406,137.40498271998055,139.87417502688794,134.17604480086774,207602500,yfinance
2025-01-10,ST_SAMSUNG,stocks,Samsung,54132.41796875,54915.527089455245,55307.08164980787,54034.52932866185,16059223,yfinance
2025-01-10,ST_TSLA,stocks,Tesla,394.739990234375,391.3999938964844,399.2799987792969,377.2900085449219,62287300,yfinance
2025-01-10,ST_TSMC,stocks,TSMC,205.02198791503906,204.2643707822702,206.60611966823637,199.96457601581076,17265200,yfinance
2025-01-13,BD_AGG,bond,AGG,91.27273559570312,91.35844147404804,91.36795869881973,91.16798800275774,10420700,yfinance
2025-01-13,BD_EMB,bond,EMB,83.07140350341797,83.16511981265351,83.16511981265351,82.88397088494686,6512900,yfinance
2025-01-13,BD_HYG,bond,HYG,73.03929901123047,73.02068866862417,73.0858106722141,72.90905500405061,39180700,yfinance
2025-01-13,BD_KR_10Y,bond,KR 10Y,2.746,,,,,ECOS
2025-01-13,BD_KR_3Y,bond,KR 3Y,2.664,,,,,ECOS
2025-01-13,BD_KR_CD91D,bond,KR CD 91D,3,,,,,ECOS
2025-01-13,BD_LQD,bond,LQD,99.3412857055664,99.57758753037096,99.5964957147166,99.2751214830755,18873300,yfinance
2025-01-13,BD_TLT,bond,TLT,80.88502502441406,80.9797034635197,81.1027919355087,80.51577405545078,33258900,yfinance
2025-01-13,BD_US_10Y,bond,US 10Y,4.802999973297119,4.76800012588501,4.804999828338623,4.758999824523926,0,yfinance
2025-01-13,BD_US_2Y,bond,US 2Y,4.2179999351501465,4.2179999351501465,4.2230000495910645,4.2179999351501465,0,yfinance
2025-01-13,BD_US_30Y,bond,US 30Y,4.986000061035156,4.947000026702881,4.992000102996826,4.940999984741211,0,yfinance
2025-01-13,CM_BRENT,commodity,Brent,81.01000213623047,79.76000213623047,81.68000030517578,79.76000213623047,,investiny
2025-01-13,CM_COPPER,commodity,Copper,4.32550001144409,4.28399991989136,4.3435001373291,4.27349996566772,,investiny
2025-01-13,CM_GOLD,commodity,Gold,2678.60009765625,2716.800048828125,2723.800048828125,2675.199951171875,,investiny
2025-01-13,CM_NATGAS,commodity,Nat Gas,3.93400001525879,4.34700012207031,4.36899995803833,3.84500002861023,,investiny
2025-01-13,CM_SILVER,commodity,Silver,30.30900001525879,31.30500030517578,30.57999992370605,30.11499977111816,,investiny
2025-01-13,CM_WTI,commodity,WTI,77.30000305175781,75.68000030517578,77.63999938964844,75.66999816894531,,investiny
2025-01-13,EQ_CAC40,equity,CAC40,7408.64013671875,7409.56005859375,7424.509765625,7353.0498046875,61436800,yfinance
2025-01-13,EQ_DAX,equity,DAX,20132.849609375,20157.240234375,20176.109375,20025.279296875,56263600,yfinance
2025-01-13,EQ_EUROSTOXX50,equity,STOXX50,4954.2099609375,4964.77978515625,4964.77978515625,4916.8701171875,20145300,yfinance
2025-01-13,EQ_FTSE100,equity,FTSE100,8224.2001953125,8248.5,8254,8192.2998046875,896847800,yfinance
2025-01-13,EQ_HSI,equity,HSI,18874.140625,18918.150390625,18929.119140625,18671.490234375,2754800000,yfinance
2025-01-13,EQ_KOSDAQ,equity,KOSDAQ,708.2100219726562,713.97998046875,718.9600219726562,707.5999755859375,800,yfinance
2025-01-13,EQ_KOSPI,equity,KOSPI,2489.56005859375,2508.14990234375,2513.929931640625,2483.72998046875,578600,yfinance
2025-01-13,EQ_NASDAQ,equity,NASDAQ,19088.099609375,18903.66015625,19099.970703125,18831.91015625,7830760000,yfinance
2025-01-13,EQ_NIFTY50,equity,NIFTY50,23085.94921875,23195.400390625,23340.94921875,23047.25,316500,yfinance
2025-01-13,EQ_RUSSELL2000,equity,Russell2K,2194.39990234375,2176.489990234375,2194.68994140625,2158.6298828125,4421200000,yfinance
2025-01-13,EQ_SHANGHAI,equity,Shanghai,3160.7548828125,3148.825927734375,3172.699951171875,3140.97802734375,372700,yfinance
2025-01-13,EQ_SP500,equity,S&P500,5836.22021484375,5782.02001953125,5838.60986328125,5773.31005859375,4421200000,yfinance
2025-01-13,FX_AUDUSD,fx,AUD/USD,0.61769998073578,0.61500000953674,0.61790001392365,0.61309999227524,,investiny
2025-01-13,FX_DXY,fx,DXY,109.95600128173828,109.63999938964844,110.1760025024414,109.34600067138672,0,investiny
2025-01-13,FX_EURUSD,fx,EUR/USD,1.02439999580383,1.02409994602203,1.02499997615814,1.01779997348785,,investiny
2025-01-13,FX_GBPUSD,fx,GBP/USD,1.22000002861023,1.2195999622345,1.22119998931885,1.20980000495911,,investiny
2025-01-13,FX_USDCNY,fx,USD/CNY,7.33199977874756,7.33099985122681,7.33209991455078,7.33059978485107,,investiny
2025-01-13,FX_USDJPY,fx,USD/JPY,157.47000122070312,157.77999877929688,157.97999572753906,156.89999389648438,,investiny
2025-01-13,FX_USDKRW,fx,USD/KRW,1464.3800048828125,1472.949951171875,1474.9200439453125,1465,,investiny
2025-01-13,RK_VIX,risk,VIX,19.190000534057617,21.18000030517578,22.040000915527344,19.149999618530273,0,yfinance
2025-01-13,ST_AAPL,stocks,Apple,233.12649536132812,232.2612269401141,233.39503269669683,228.47192915300568,49630700,yfinance
2025-01-13,ST_AMZN,stocks,Amazon,218.4600067138672,218.05999755859375,219.39999389648438,216.47000122070312,27262700,yfinance
2025-01-13,ST_AVGO,stocks,Broadcom,222.8050537109375,217.56352457040464,226.73126597766623,217.08880808597186,23772100,yfinance
2025-01-13,ST_GOOGL,stocks,Alphabet,190.1309814453125,189.19532001022134,190.3001972959748,186.49778453538255,21823700,yfinance
2025-01-13,ST_META,stocks,META,605.8991088867188,604.6739826720437,606.5365052227912,596.05858485187,10785000,yfinance
2025-01-13,ST_MSFT,stocks,Microsoft,413.1919250488281,411.2606004893305,414.48936844362913,408.3388895039501,17604800,yfinance
2025-01-13,ST_NVDA,stocks,NVIDIA,133.18637084960938,129.94744151880715,133.44629547754278,129.46758770744978,204808900,yfinance
2025-01-13,ST_SAMSUNG,stocks,Samsung,52957.75,53447.19316081331,53838.747689463955,52957.75,16868600,yfinance
2025-01-13,ST_TSLA,stocks,Tesla,403.30999755859375,383.2099914550781,403.7900085449219,380.07000732421875,67580500,yfinance
2025-01-13,ST_TSMC,stocks,TSMC,198.12464904785156,197.29814935008832,200.3188143217772,196.8356998734216,16612400,yfinance
2025-01-14,BD_AGG,bond,AGG,91.30131530761719,91.2822735901996,91.34893049874842,91.17752598175741,5487600,yfinance
2025-01-14,BD_EMB,bond,EMB,83.19324493408203,83.16513075262269,83.24010666991228,83.00581229095508,4067100,yfinance
2025-01-14,BD_HYG,bond,HYG,73.13233184814453,73.20675902549759,73.24397261417411,73.07651501401288,29581100,yfinance
2025-01-14,BD_KR_10Y,bond,KR 10Y,2.736,,,,,ECOS
2025-01-14,BD_KR_3Y,bond,KR 3Y,2.646,,,,,ECOS
2025-01-14,BD_KR_CD91D,bond,KR CD 91D,3,,,,,ECOS
2025-01-14,BD_LQD,bond,LQD,99.45469665527344,99.435788474069,99.51140677617035,99.19003980927695,27585200,yfinance
2025-01-14,BD_TLT,bond,TLT,80.75247192382812,80.69566630636027,80.81874755204119,80.37375095253846,33412900,yfinance
2025-01-14,BD_US_10Y,bond,US 10Y,4.788000106811523,4.788000106811523,4.809000015258789,4.755000114440918,0,yfinance
2025-01-14,BD_US_2Y,bond,US 2Y,4.2129998207092285,4.21999979019165,4.21999979019165,4.2129998207092285,0,yfinance
2025-01-14,BD_US_30Y,bond,US 30Y,4.984000205993652,4.978000164031982,5.005000114440918,4.949999809265137,0,yfinance
2025-01-14,CM_BRENT,commodity,Brent,79.91999816894531,80.91999816894531,81.1500015258789,79.87000274658203,,investiny
2025-01-14,CM_COPPER,commodity,Copper,4.34250020980835,4.32649993896484,4.36600017547607,4.3105001449585,,investiny
2025-01-14,CM_GOLD,commodity,Gold,2682.300048828125,2682,2693.699951171875,2672,,investiny
2025-01-14,CM_NATGAS,commodity,Nat Gas,3.96799993515015,3.9300000667572,4.05900001525879,3.73600006103516,,investiny
2025-01-14,CM_SILVER,commodity,Silver,30.35099983215332,30.30500030517578,31.64999961853027,30.3700008392334,,investiny
2025-01-14,CM_WTI,commodity,WTI,76.37000274658203,77.23999786376953,77.51000213623047,76.19999694824219,,investiny
2025-01-14,EQ_CAC40,equity,CAC40,7423.669921875,7481.9501953125,7499.77001953125,7423.490234375,75439900,yfinance
2025-01-14,EQ_DAX,equity,DAX,20271.330078125,20266.140625,20362.58984375,20234.259765625,65394100,yfinance
2025-01-14,EQ_EUROSTOXX50,equity,STOXX50,4980.47021484375,4978.509765625,5014.2998046875,4974.02978515625,24052900,yfinance
2025-01-14,EQ_FTSE100,equity,FTSE100,8201.5,8224.2001953125,8244.2998046875,8193.5,955210200,yfinance
2025-01-14,EQ_HSI,equity,HSI,19219.779296875,18901.560546875,19318.359375,18901.560546875,2838600000,yfinance
2025-01-14,EQ_KOSDAQ,equity,KOSDAQ,718.0399780273438,712.030029296875,718.5999755859375,709.1099853515625,900,yfinance
2025-01-14,EQ_KOSPI,equity,KOSPI,2497.39990234375,2501.489990234375,2504.889892578125,2482.739990234375,414500,yfinance
2025-01-14,EQ_NASDAQ,equity,NASDAQ,19044.390625,19207.75,19273.140625,18926.599609375,7168110000,yfinance
2025-01-14,EQ_NIFTY50,equity,NIFTY50,23176.05078125,23165.900390625,23264.94921875,23134.150390625,311200,yfinance
2025-01-14,EQ_NIKKEI225,equity,Nikkei225,38474.30078125,39010.9609375,39054.3515625,38305.91015625,126900000,yfinance
2025-01-14,EQ_RUSSELL2000,equity,Russell2K,2219.239990234375,2206.159912109375,2221.330078125,2194.85009765625,4142280000,yfinance
2025-01-14,EQ_SHANGHAI,equity,Shanghai,3240.93994140625,3165.160888671875,3245.219970703125,3159.431884765625,469200,yfinance
2025-01-14,EQ_SP500,equity,S&P500,5842.91015625,5859.27001953125,5871.919921875,5805.419921875,4142280000,yfinance
2025-01-14,FX_AUDUSD,fx,AUD/USD,0.6191999912262,0.61779999732971,0.62089997529984,0.61650002002716,,investiny
2025-01-14,FX_DXY,fx,DXY,109.27300262451172,109.56999969482422,109.75599670410156,109.1780014038086,0,investiny
2025-01-14,FX_EURUSD,fx,EUR/USD,1.03069996833801,1.02450001239777,1.03090000152588,1.02380001544952,,investiny
2025-01-14,FX_GBPUSD,fx,GBP/USD,1.22150003910065,1.22019994258881,1.22520005702972,1.21379995346069,,investiny
2025-01-14,FX_USDCNY,fx,USD/CNY,7.33120012283325,7.33059978485107,7.33129978179932,7.32800006866455,,investiny
2025-01-14,FX_USDJPY,fx,USD/JPY,157.9600067138672,157.47999572753906,158.22999572753906,157.11000061035156,,investiny
2025-01-14,FX_USDKRW,fx,USD/KRW,1458.1600341796875,1466.3800048828125,1469.1500244140625,1457.3599853515625,,investiny
2025-01-14,RK_VIX,risk,VIX,18.709999084472656,18.790000915527344,19.65999984741211,18.239999771118164,0,yfinance
